artist,date,location
A$AP Rocky,Wednesday 10 July 2019,"Green Theater / Zeleny Theater / Зеленый Театр, Moscow, Russian Federation"
5 Seconds of Summer,Friday 26 November 2021,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
5 Seconds of Summer,Wednesday 09 June 2021,"Coca-Cola Roxy, Atlanta, GA, US"
5 Seconds of Summer,Saturday 19 June 2021,"The Armory, Minneapolis, MN, US"
5 Seconds of Summer,Thursday 24 August 2017,"Gröna Lund, Stockholm, Sweden"
5 Seconds of Summer,Thursday 05 April 2018,"Heaven, London, UK"
5 Seconds of Summer,Thursday 09 August 2018,"Hordern Pavilion, Sydney, NSW, Australia"
5 Seconds of Summer,Thursday 03 March 2016,"The Star Theatre, Singapore, Singapore"
5 Seconds of Summer,Saturday 21 April 2018,"House of Blues - Houston, Houston, TX, US"
5 Seconds of Summer,Thursday 12 April 2018,"Irving Plaza, New York (NYC), NY, US"
5 Seconds of Summer,Saturday 11 August 2018,"Brisbane Convention & Exhibition Centre, South Brisbane, QLD, Australia"
5 Seconds of Summer,Thursday 27 May 2021,"The Met Philadelphia, Philadelphia, PA, US"
5 Seconds of Summer,Thursday 02 December 2021,"Newcastle University - Bar on the Hill, Newcastle, NSW, Australia"
5 Seconds of Summer,Thursday 24 May 2018,"Metro Theatre, Sydney, NSW, Australia"
5 Seconds of Summer,Monday 19 November 2018,"WiZink Center, Madrid, Spain"
5 Seconds of Summer,Saturday 01 September 2018,"Allentown Fairgrounds, Allentown, PA, US"
5 Seconds of Summer,Wednesday 25 April 2018,"The Belasco, Los Angeles (LA), CA, US"
5 Seconds of Summer,Thursday 19 April 2018,"House of Blues - Dallas, Dallas, TX, US"
5 Seconds of Summer,Tuesday 13 November 2018,"Zénith Paris - La Villette, Paris, France"
5 Seconds of Summer,Thursday 15 November 2018,"Tonhalle, Munich, Germany"
5 Seconds of Summer,Sunday 04 November 2018,"Forest National / Vorst Nationaal, Brussels, Belgium"
NF,Thursday 19 March 2020,"The Roundhouse, London, UK"
NF,Friday 17 April 2020,"Byline Bank Aragon Ballroom, Chicago, IL, US"
NF,Tuesday 10 March 2020,"Melkweg Max, Amsterdam, Netherlands"
NF,Thursday 12 March 2020,"O2 Manchester Ritz, Manchester, UK"
NF,Sunday 17 May 2020,"The Greek Theatre, Los Angeles (LA), CA, US"
NF,Monday 20 April 2020,"Manhattan Center Hammerstein Ballroom, New York (NYC), NY, US"
NF,Friday 24 April 2020,"REBEL, Toronto, ON, Canada"
NF,Sunday 03 May 2020,"Coca-Cola Roxy, Atlanta, GA, US"
NF,Wednesday 18 March 2020,"O2 Institute Birmingham, Birmingham, UK"
NF,Saturday 14 March 2020,"O2 Academy Leeds, Leeds, UK"
NF,Saturday 14 March 2020,"O2 Academy Leeds, Leeds, UK"
NF,Tuesday 21 April 2020,"Agganis Arena, Boston, MA, US"
NF,Monday 02 March 2020,"Columbiahalle, Berlin, Germany"
NF,Friday 06 March 2020,"Tonhalle - Kultfabrik, Munich, Germany"
NF,Saturday 03 March 2018,"The Complex - UT, Salt Lake City, UT, US"
NF,Saturday 16 May 2020,"Bill Graham Civic Auditorium, San Francisco, CA, US"
NF,Saturday 28 April 2018,"Melkweg OZ, Amsterdam, Netherlands"
NF,Sunday 01 March 2020,"Palladium, Cologne, Germany"
NF,Sunday 20 October 2019,"The Pavilion at Toyota Music Factory, Irving, TX, US"
NF,Tuesday 12 May 2020,"Starlight Theatre, Kansas City, MO, US"
A Boogie Wit da Hoodie,Thursday 07 March 2019,"Terminal 5, New York (NYC), NY, US"
A Boogie Wit da Hoodie,Friday 22 March 2019,"House of Blues - Chicago, Chicago, IL, US"
A Boogie Wit da Hoodie,Sunday 10 March 2019,"House of Blues - Boston, Boston, MA, US"
A Boogie Wit da Hoodie,Tuesday 12 March 2019,"REBEL, Toronto, ON, Canada"
A Boogie Wit da Hoodie,Saturday 23 March 2019,"Varsity Theater, Minneapolis, MN, US"
A Boogie Wit da Hoodie,Thursday 04 April 2019,"The Fillmore, San Francisco, CA, US"
A Boogie Wit da Hoodie,Saturday 16 March 2019,"The Fillmore, Detroit, MI, US"
A Boogie Wit da Hoodie,Sunday 07 May 2017,"PlayStation Theater, New York (NYC), NY, US"
A Boogie Wit da Hoodie,Friday 08 March 2019,"Brooklyn Steel, Brooklyn, NY, US"
A Boogie Wit da Hoodie,Tuesday 26 March 2019,"Summit Music Hall, Denver, CO, US"
A Boogie Wit da Hoodie,Friday 29 March 2019,"The Van Buren, Phoenix, AZ, US"
A Boogie Wit da Hoodie,Thursday 09 November 2017,"Terminal 5, New York (NYC), NY, US"
A Boogie Wit da Hoodie,Tuesday 02 April 2019,"The Belasco, Los Angeles (LA), CA, US"
A Boogie Wit da Hoodie,Friday 15 November 2019,"Palladium, Worcester, MA, US"
A Boogie Wit da Hoodie,Wednesday 23 October 2019,"O2 Academy Brixton, London, UK"
A Boogie Wit da Hoodie,Monday 01 April 2019,"House of Blues - Anaheim, Anaheim, CA, US"
A Boogie Wit da Hoodie,Wednesday 13 March 2019,"House of Blues Cleveland, Cleveland, OH, US"
A Boogie Wit da Hoodie,Friday 18 October 2019,"Toyota Oakdale Theatre, Wallingford, CT, US"
A Boogie Wit da Hoodie,Friday 05 April 2019,"Ace of Spades, Sacramento, CA, US"
A Boogie Wit da Hoodie,Tuesday 19 March 2019,"Deluxe, Old National Centre, Indianapolis, IN, US"
Kodak Black,Wednesday 20 December 2017,"Showbox SoDo, Seattle, WA, US"
Kodak Black,Sunday 20 January 2019,"Ovens Auditorium, Charlotte, NC, US"
Kodak Black,Tuesday 28 November 2017,"The Bomb Factory, Dallas, TX, US"
Kodak Black,Thursday 22 December 2016,"The Novo, Los Angeles (LA), CA, US"
Kodak Black,Friday 13 January 2017,"Jannus Live, St Petersburg, FL, US"
Kodak Black,Tuesday 21 November 2017,"Venue 578, Orlando, FL, US"
Kodak Black,Wednesday 01 March 2017,"PlayStation Theater, New York (NYC), NY, US"
Kodak Black,Sunday 11 February 2018,"The Warfield, San Francisco, CA, US"
Kodak Black,Friday 09 February 2018,"The Novo, Los Angeles (LA), CA, US"
Kodak Black,Tuesday 05 December 2017,"Ogden Theatre, Denver, CO, US"
Kodak Black,Wednesday 15 November 2017,"PlayStation Theater, New York (NYC), NY, US"
Kodak Black,Monday 27 November 2017,"Warehouse Live-Ballroom, Houston, TX, US"
Kodak Black,Thursday 08 February 2018,"The Observatory, Santa Ana, CA, US"
Kodak Black,Thursday 26 January 2017,"Echostage, Washington, DC, US"
Kodak Black,Sunday 12 November 2017,"Echostage, Washington, DC, US"
Kodak Black,Monday 11 December 2017,"Soma, San Diego, CA, US"
Kodak Black,Monday 04 December 2017,"Arvest Bank Theatre at The Midland, Kansas City, MO, US"
Kodak Black,Thursday 10 August 2017,"Watsco Center, Coral Gables, FL, US"
Kodak Black,Friday 23 December 2016,"The Observatory, Santa Ana, CA, US"
Kodak Black,Sunday 10 December 2017,"Marquee Theatre, Tempe, AZ, US"
Elton John,Friday 04 February 2022,"United Center, Chicago, IL, US"
Elton John,Friday 15 November 2019,"TD Garden, Boston, MA, US"
Elton John,Thursday 24 October 2019,"Scotiabank Arena, Toronto, ON, Canada"
Elton John,Friday 13 September 2019,"Chase Center, San Francisco, CA, US"
Elton John,Friday 18 January 2019,"Oakland Arena, Oakland, CA, US"
Elton John,Tuesday 22 January 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
Elton John,Saturday 05 February 2022,"United Center, Chicago, IL, US"
Elton John,Tuesday 25 January 2022,"American Airlines Center, Dallas, TX, US"
Elton John,Tuesday 10 September 2019,"Honda Center, Anaheim, CA, US"
Elton John,Saturday 16 November 2019,"NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum, Uniondale, NY, US"
Elton John,Saturday 03 June 2017,"The Twickenham Stoop, Twickenham, UK"
Elton John,Wednesday 26 January 2022,"American Airlines Center, Dallas, TX, US"
Elton John,Friday 08 November 2019,"Wells Fargo Center-PA, Philadelphia, PA, US"
Elton John,Wednesday 06 November 2019,"Spectrum Center, Charlotte, NC, US"
Elton John,Thursday 18 October 2018,"Madison Square Garden, New York (NYC), NY, US"
Elton John,Sunday 15 September 2019,"Chase Center, San Francisco, CA, US"
Elton John,Friday 21 January 2022,"Toyota Center, Houston, TX, US"
Elton John,Wednesday 11 September 2019,"Honda Center, Anaheim, CA, US"
Elton John,Tuesday 01 February 2022,"T-Mobile Center, Kansas City, MO, US"
Elton John,Saturday 12 January 2019,"Moda Center, Portland, OR, US"
Robin Schulz,Saturday 06 April 2019,"Ministry of Sound, London, UK"
Robin Schulz,Saturday 10 December 2016,"Marquee, New York (NYC), NY, US"
Robin Schulz,Saturday 30 September 2017,"Olympiahalle, Munich, Germany"
Robin Schulz,Saturday 07 October 2017,"UFO im Velodrom, Berlin, Germany"
Robin Schulz,Saturday 02 May 2020,"Ministry of Sound, London, UK"
Robin Schulz,Thursday 19 October 2017,"Barclays Arena, Hamburg, Germany"
Robin Schulz,Saturday 04 March 2017,"Marquee, New York (NYC), NY, US"
Robin Schulz,Saturday 14 March 2020,"Marquee, New York, New York (NYC), NY, US"
Robin Schulz,Saturday 17 March 2018,"Lavo, New York (NYC), NY, US"
Robin Schulz,Friday 13 October 2017,"Zénith Paris - La Villette, Paris, France"
Robin Schulz,Friday 15 March 2019,"Love + Propaganda, San Francisco, CA, US"
Robin Schulz,Friday 17 November 2017,"Marquee, New York (NYC), NY, US"
Robin Schulz,Thursday 14 March 2019,"Celebrities, Vancouver, BC, Canada"
Robin Schulz,Thursday 10 March 2016,"Melkweg, Amsterdam, Netherlands"
Robin Schulz,Saturday 12 March 2016,"Le Trianon, Paris, France"
Robin Schulz,Saturday 16 February 2019,"Loo Loo, Mexico City, Mexico"
Robin Schulz,Friday 09 December 2016,"Prysm Nightclub, Chicago, IL, US"
Robin Schulz,Friday 13 March 2020,"TAO, Chicago, IL, US"
Robin Schulz,Wednesday 02 March 2016,"Volkshaus, Zürich, Switzerland"
Robin Schulz,Friday 13 September 2019,"Marquee, New York (NYC), NY, US"
Frank Ocean,Tuesday 09 July 2013,"O2 Academy Brixton, London, UK"
Frank Ocean,Thursday 26 July 2012,"Terminal 5, New York (NYC), NY, US"
Frank Ocean,Wednesday 10 July 2013,"O2 Academy Brixton, London, UK"
Frank Ocean,Tuesday 17 July 2012,"The Wiltern, Los Angeles (LA), CA, US"
Frank Ocean,Monday 16 July 2012,"The Regency Ballroom, San Francisco, CA, US"
Frank Ocean,Wednesday 03 July 2013,"Zénith Paris - La Villette, Paris, France"
Frank Ocean,Thursday 27 June 2013,"TAP1, Copenhagen, Denmark"
Frank Ocean,Tuesday 02 July 2013,"AFAS Live, Amsterdam, Netherlands"
Frank Ocean,Thursday 19 July 2012,"La Zona Rosa, Austin, TX, US"
Frank Ocean,Monday 23 July 2012,"9:30 Club, Washington, DC, US"
Frank Ocean,Friday 20 July 2012,"South Side Music Hall, Dallas, TX, US"
Frank Ocean,Monday 29 July 2013,"Hordern Pavilion, Sydney, NSW, Australia"
Frank Ocean,Friday 11 November 2011,"XOYO, London, UK"
Frank Ocean,Tuesday 15 November 2011,"El Rey Theatre, Los Angeles (LA), CA, US"
Frank Ocean,Wednesday 25 July 2012,"Union Transfer, Philadelphia, PA, US"
Frank Ocean,Sunday 22 July 2012,"Center Stage Theater, Atlanta, GA, US"
Frank Ocean,Friday 03 August 2012,"Metro, Chicago, IL, US"
Frank Ocean,Saturday 28 July 2012,"Paradise Rock Club, Boston, MA, US"
Frank Ocean,Sunday 06 November 2011,"Bowery Ballroom, New York (NYC), NY, US"
Frank Ocean,Tuesday 31 July 2012,"The Guvernment, Toronto, ON, Canada"
Gunna,Sunday 09 June 2019,"O2 Forum Kentish Town, London, UK"
Gunna,Saturday 08 June 2019,"O2 Forum Kentish Town, London, UK"
Gunna,Wednesday 27 November 2019,"Knockdown Center, Queens, NY, US"
Gunna,Sunday 07 July 2019,"Ministry of Sound, London, UK"
Gunna,Wednesday 15 May 2019,"The Beacham, Orlando, FL, US"
Gunna,Sunday 29 December 2019,"170 Russell (Formerly Billboard), Melbourne, VIC, Australia"
Gunna,Wednesday 15 May 2019,"L'Astral, Montreal, QC, Canada"
Gunna,Tuesday 14 May 2019,"The Ritz Ybor, Tampa, FL, US"
Gunna,Tuesday 04 June 2019,"Huxleys Neue Welt, Berlin, Germany"
Gunna,Sunday 02 June 2019,"YOYO, Palais de Tokyo, Paris, France"
Gunna,Saturday 09 June 2018,"The Door, Dallas, TX, US"
Gunna,Saturday 13 April 2019,"The Depot, Salt Lake City, UT, US"
Gunna,Friday 24 August 2018,"LMNCTY, Miami, FL, US"
Gunna,Friday 31 May 2019,"Komplex Klub, Zürich, Switzerland"
Gunna,Monday 10 June 2019,"The Academy, Dublin, Ireland"
Gunna,Friday 11 October 2019,"Spire Nightclub, Houston, TX, US"
Gunna,Thursday 07 June 2018,"S.O.B.'s, Manhattan, NY, US"
Gunna,Saturday 27 April 2019,"Bliss DC, Washington, DC, US"
Gunna,Thursday 06 June 2019,"VEGA - Musikkens Hus, Store VEGA, Copenhagen, Denmark"
Gunna,Wednesday 05 June 2019,"Docks, Hamburg, Germany"
Bebe Rexha,Thursday 09 August 2018,"The Rooftop at Pier 17, New York (NYC), NY, US"
Bebe Rexha,Monday 06 November 2017,"Terminal 5, New York (NYC), NY, US"
Bebe Rexha,Friday 17 November 2017,"The Complex - UT, Salt Lake City, UT, US"
Bebe Rexha,Wednesday 25 October 2017,"South Side Music Hall, Dallas, TX, US"
Bebe Rexha,Wednesday 15 November 2017,"Gothic Theatre, Englewood, CO, US"
Bebe Rexha,Saturday 17 March 2018,"Allianz Parque, São Paulo, Brazil"
Bebe Rexha,Monday 16 October 2017,"Showbox SoDo, Seattle, WA, US"
Bebe Rexha,Monday 13 November 2017,"The Truman, Kansas City, MO, US"
Bebe Rexha,Wednesday 18 October 2017,"The Warfield, San Francisco, CA, US"
Bebe Rexha,Saturday 21 October 2017,"The Novo, Los Angeles (LA), CA, US"
Bebe Rexha,Thursday 02 November 2017,"Center Stage Theater, Atlanta, GA, US"
Bebe Rexha,Thursday 19 October 2017,"Ace of Spades, Sacramento, CA, US"
Bebe Rexha,Tuesday 07 November 2017,"The Fillmore, Silver Spring, MD, US"
Bebe Rexha,Sunday 29 October 2017,"The Orpheum, Tampa, FL, US"
Bebe Rexha,Friday 03 November 2017,"The Underground, Charlotte, NC, US"
Bebe Rexha,Friday 06 May 2016,"Allstate Arena, Rosemont, IL, US"
Bebe Rexha,Monday 14 September 2015,"House of Blues - Chicago, Chicago, IL, US"
Bebe Rexha,Sunday 19 November 2017,"The Observatory, Santa Ana, CA, US"
Bebe Rexha,Saturday 24 October 2015,"The Masonic, San Francisco, CA, US"
Bebe Rexha,Friday 10 November 2017,"Mr Smalls Theatre, Millvale, PA, US"
Olivia Rodrigo,Sunday 21 November 2021,"Microsoft Theater, Los Angeles (LA), CA, US"
Olivia Rodrigo,Thursday 06 February 2020,"7 Lincoln Square, New York (NYC), NY, US"
Olivia Rodrigo,Saturday 18 September 2021,"Soda Bar, San Diego, CA, US"
Olivia Rodrigo,Friday 29 October 2021,"Soda Bar, San Diego, CA, US"
Olivia Rodrigo,Friday 28 January 2022,"Soda Bar, San Diego, CA, US"
Olivia Rodrigo,Saturday 27 November 2021,"Soda Bar, San Diego, CA, US"
Olivia Rodrigo,Friday 03 July 2009,"Presqu'île de Malsaucy, Belfort, France"
Metro Boomin,Friday 19 May 2017,"1015 Folsom, San Francisco, CA, US"
Metro Boomin,Friday 22 December 2017,"The Novo, Los Angeles (LA), CA, US"
Metro Boomin,Thursday 07 April 2016,"The Observatory, Santa Ana, CA, US"
Metro Boomin,Thursday 30 March 2017,"1015 Folsom, San Francisco, CA, US"
Metro Boomin,Saturday 25 February 2017,"Studio Paris, Chicago, IL, US"
Metro Boomin,Thursday 06 December 2018,"The Observatory, Santa Ana, CA, US"
Metro Boomin,Friday 24 November 2017,"1015 Folsom, San Francisco, CA, US"
Metro Boomin,Friday 20 January 2017,"1015 Folsom, San Francisco, CA, US"
Metro Boomin,Tuesday 21 August 2018,"Addition Financial Arena, Orlando, FL, US"
Metro Boomin,Friday 15 September 2017,"Aragon Ballroom, Chicago, IL, US"
Metro Boomin,Friday 25 August 2017,"The Bomb Factory, Dallas, TX, US"
Metro Boomin,Wednesday 25 November 2015,"Shrine Expo Hall, Los Angeles (LA), CA, US"
Metro Boomin,Tuesday 15 August 2017,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Metro Boomin,Thursday 18 February 2016,"The Observatory, Santa Ana, CA, US"
Metro Boomin,Wednesday 30 August 2017,"Addition Financial Arena, Orlando, FL, US"
Metro Boomin,Friday 08 September 2017,"Radio City Music Hall, New York (NYC), NY, US"
Metro Boomin,Thursday 20 August 2015,"The Observatory, Santa Ana, CA, US"
Metro Boomin,Tuesday 08 August 2017,"NRG Arena, Houston, TX, US"
Metro Boomin,Saturday 19 August 2017,"WAMU Theater, Seattle, WA, US"
Metro Boomin,Saturday 09 September 2017,"Radio City Music Hall, New York (NYC), NY, US"
Romeo Santos,Saturday 21 September 2019,"MetLife Stadium, East Rutherford, NJ, US"
Romeo Santos,Tuesday 18 September 2018,"Honda Center, Anaheim, CA, US"
Romeo Santos,Sunday 07 October 2018,"Barclays Center, Brooklyn, NY, US"
Romeo Santos,Tuesday 16 October 2018,"Allstate Arena, Rosemont, IL, US"
Romeo Santos,Friday 10 July 2015,"Barclays Center, Brooklyn, NY, US"
Romeo Santos,Saturday 27 August 2016,"Hard Rock Hotel & Casino - Punta Cana, Punta Cana, Dominican Republic"
Romeo Santos,Sunday 21 October 2018,"American Airlines Center, Dallas, TX, US"
Romeo Santos,Saturday 23 May 2015,"Honda Center, Anaheim, CA, US"
Romeo Santos,Saturday 20 June 2015,"FTX Arena, Miami, FL, US"
Romeo Santos,Thursday 11 October 2018,"FTX Arena, Miami, FL, US"
Romeo Santos,Friday 12 June 2015,"Allstate Arena, Rosemont, IL, US"
Romeo Santos,Sunday 13 December 2015,"Estadio Nacional, San Jose, Costa Rica"
Romeo Santos,Tuesday 09 October 2018,"Gas South Arena, Duluth, GA, US"
Romeo Santos,Sunday 14 October 2018,"EagleBank Arena, George Mason University, Fairfax, VA, US"
Romeo Santos,Wednesday 19 September 2018,"SAP Center at San Jose, San Jose, CA, US"
Romeo Santos,Thursday 22 May 2014,"Crypto.com Arena, Los Angeles (LA), CA, US"
Romeo Santos,Monday 27 April 2015,"Today Show Plaza, New York (NYC), NY, US"
Romeo Santos,Saturday 11 July 2015,"Barclays Center, Brooklyn, NY, US"
Romeo Santos,Thursday 21 May 2015,"Sleep Train Arena, Sacramento, CA, US"
Romeo Santos,Saturday 15 December 2018,"Estadio Olímpico Félix Sánchez, Santo Domingo, Dominican Republic"
Justin Timberlake,Monday 03 October 2016,"indigo at The O2, London, UK"
Justin Timberlake,Sunday 14 December 2014,"Barclays Center, Brooklyn, NY, US"
Justin Timberlake,Monday 08 December 2014,"United Center, Chicago, IL, US"
Justin Timberlake,Saturday 22 November 2014,"Oakland Arena, Oakland, CA, US"
Justin Timberlake,Monday 11 August 2014,"SAP Center at San Jose, San Jose, CA, US"
Justin Timberlake,Saturday 19 July 2014,"TD Garden, Boston, MA, US"
Justin Timberlake,Monday 01 December 2014,"Toyota Center, Houston, TX, US"
Justin Timberlake,Wednesday 17 December 2014,"Wells Fargo Center-PA, Philadelphia, PA, US"
Justin Timberlake,Monday 24 November 2014,"The Forum, Inglewood, CA, US"
Justin Timberlake,Wednesday 03 December 2014,"American Airlines Center, Dallas, TX, US"
Justin Timberlake,Saturday 20 December 2014,"Gas South Arena, Duluth, GA, US"
Justin Timberlake,Tuesday 01 April 2014,"The O2, London, UK"
Justin Timberlake,Tuesday 06 May 2014,"Telia Parken, Copenhagen, Denmark"
Justin Timberlake,Wednesday 26 November 2014,"Honda Center, Anaheim, CA, US"
Justin Timberlake,Friday 19 December 2014,"Bridgestone Arena, Nashville, TN, US"
Justin Timberlake,Tuesday 10 June 2014,"The O2, London, UK"
Justin Timberlake,Saturday 12 July 2014,"Time Warner Cable Arena, Charlotte, NC, US"
Justin Timberlake,Thursday 20 November 2014,"Moda Center, Portland, OR, US"
Justin Timberlake,Sunday 16 February 2014,"United Center, Chicago, IL, US"
Justin Timberlake,Sunday 01 July 2018,"AO Arena, Manchester, UK"
Green Day,Saturday 08 October 2016,"Webster Hall, New York (NYC), NY, US"
Green Day,Wednesday 30 October 2019,"La Riviera, Madrid, Spain"
Green Day,Thursday 20 October 2016,"The UC Theatre, Berkeley, CA, US"
Green Day,Monday 17 October 2016,"Hollywood Palladium, Hollywood, CA, US"
Green Day,Wednesday 05 April 2017,"1stBANK Center, Broomfield, CO, US"
Green Day,Saturday 01 October 2016,"House of Blues - Boston, Boston, MA, US"
Green Day,Monday 03 October 2016,"9:30 Club, Washington, DC, US"
Green Day,Thursday 01 April 2021,"Singapore Indoor Stadium, Singapore, Singapore"
Green Day,Wednesday 21 September 2016,"Aragon Ballroom, Chicago, IL, US"
Green Day,Monday 03 April 2017,"Wells Fargo Arena, Des Moines, IA, US"
Green Day,Sunday 30 June 2013,"Ullevaal Stadion, Oslo, Norway"
Green Day,Saturday 13 March 2021,"Mall of Asia Arena, Pasay City, Philippines"
Green Day,Friday 23 September 2016,"World Cup of Hockey Fam Village, Toronto, ON, Canada"
Green Day,Friday 21 June 2013,"Olimpiyskiy Stadium, Moscow, Russian Federation"
Green Day,Thursday 30 March 2017,"Resch Center, Green Bay, WI, US"
Green Day,Saturday 24 September 2016,"The Fillmore, Detroit, MI, US"
Green Day,Wednesday 21 August 2013,"O2 Academy Brixton, London, UK"
Green Day,Friday 07 October 2016,"Rough Trade NYC, New York (NYC), NY, US"
Green Day,Sunday 21 March 2021,"IMPACT Arena, Bangkok, Thailand"
Green Day,Tuesday 08 January 2013,"Allstate Arena, Rosemont, IL, US"
YoungBoy Never Broke Again,Saturday 20 April 2019,"Boutwell Auditorium, Birmingham, AL, US"
YoungBoy Never Broke Again,Saturday 27 April 2019,"Tennessee State Fairgrounds, Nashville, TN, US"
YoungBoy Never Broke Again,Saturday 06 February 2021,"The Bomb Factory, Dallas, TX, US"
YoungBoy Never Broke Again,Friday 06 March 2020,"Revention Music Center, Houston, TX, US"
YoungBoy Never Broke Again,Friday 24 April 2020,"Mission Ballroom, Denver, CO, US"
YoungBoy Never Broke Again,Saturday 13 April 2019,"Mississippi Coast Coliseum & Convention Center, Biloxi, MS, US"
YoungBoy Never Broke Again,Saturday 16 March 2019,"Credit Union 1 Arena, Chicago, IL, US"
YoungBoy Never Broke Again,Saturday 09 March 2019,"Echostage, Washington, DC, US"
YoungBoy Never Broke Again,Saturday 19 January 2019,"Times-Union Center for the Performing Arts - Moran Theater, Jacksonville, FL, US"
YoungBoy Never Broke Again,Friday 21 December 2018,"Florence Center, Florence, SC, US"
YoungBoy Never Broke Again,Saturday 01 September 2018,"Dort Federal Credit Union Event Center, Flint, MI, US"
YoungBoy Never Broke Again,Friday 19 April 2019,"Ayva Center, Houston, TX, US"
YoungBoy Never Broke Again,Friday 10 April 2020,"The Anthem, Washington, DC, US"
YoungBoy Never Broke Again,Friday 14 December 2018,"The Fillmore Philadelphia, Philadelphia, PA, US"
YoungBoy Never Broke Again,Friday 05 October 2018,"KEMBA Live!, Columbus, OH, US"
YoungBoy Never Broke Again,Saturday 04 May 2019,"Circuit of the Americas, Austin, TX, US"
YoungBoy Never Broke Again,Saturday 07 March 2020,"Microsoft Theater, Los Angeles (LA), CA, US"
YoungBoy Never Broke Again,Saturday 15 September 2018,"MECU Pavilion, Baltimore, MD, US"
YoungBoy Never Broke Again,Friday 11 September 2020,"Unknown venue, Atlanta, GA, US"
YoungBoy Never Broke Again,Tuesday 12 December 2017,"Ogden Theatre, Denver, CO, US"
DJ Khaled,Saturday 19 August 2017,"Stage 48, New York (NYC), NY, US"
DJ Khaled,Thursday 29 June 2017,"Watsco Center, Coral Gables, FL, US"
DJ Khaled,Saturday 10 August 2019,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Saturday 07 March 2020,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Sunday 10 January 2016,"The Observatory, Santa Ana, CA, US"
DJ Khaled,Saturday 27 April 2019,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Saturday 26 October 2019,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Friday 28 December 2018,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Saturday 01 July 2017,"Stage 48, New York (NYC), NY, US"
DJ Khaled,Monday 30 December 2019,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
DJ Khaled,Saturday 06 July 2019,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Thursday 04 February 2016,"The Grand Nightclub, San Francisco, CA, US"
DJ Khaled,Friday 17 March 2017,"Marquee Nightclub & Dayclub, The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
DJ Khaled,Friday 05 February 2016,"Pier 70, San Francisco, CA, US"
DJ Khaled,Sunday 04 December 2016,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
DJ Khaled,Friday 16 March 2018,"Barclays Center, Brooklyn, NY, US"
DJ Khaled,Saturday 09 March 2019,"Story Nightclub, Miami Beach, FL, US"
DJ Khaled,Sunday 07 February 2016,"Verso, San Francisco, CA, US"
DJ Khaled,Friday 09 March 2018,"Allstate Arena, Rosemont, IL, US"
DJ Khaled,Saturday 28 September 2019,"Story Nightclub, Miami Beach, FL, US"
Zara Larsson,Wednesday 22 May 2019,"Electric Brixton, London, UK"
Zara Larsson,Tuesday 24 October 2017,"Eventim Apollo, London, UK"
Zara Larsson,Thursday 01 June 2017,"Gröna Lund, Stockholm, Sweden"
Zara Larsson,Wednesday 07 June 2017,"O2 Shepherds Bush Empire, London, UK"
Zara Larsson,Wednesday 26 June 2019,"Melkweg Max, Amsterdam, Netherlands"
Zara Larsson,Tuesday 21 May 2019,"Albert Hall, Manchester, UK"
Zara Larsson,Friday 28 October 2016,"Eventim Apollo, London, UK"
Zara Larsson,Wednesday 18 October 2017,"O2 Academy Glasgow, Glasgow, UK"
Zara Larsson,Tuesday 06 June 2017,"Élysée Montmartre, Paris, France"
Zara Larsson,Thursday 20 June 2019,"Muffathalle, Munich, Germany"
Zara Larsson,Friday 03 December 2021,"Royal Arena, Copenhagen, Denmark"
Zara Larsson,Thursday 03 October 2019,"Buckhead Theatre, Atlanta, GA, US"
Zara Larsson,Wednesday 14 June 2017,"Live Music Hall, Cologne, Germany"
Zara Larsson,Tuesday 17 September 2019,"Neptune Theatre, Seattle, WA, US"
Zara Larsson,Tuesday 17 October 2017,"3Olympia Theatre, Dublin, Ireland"
Zara Larsson,Tuesday 25 June 2019,"Carlswerk Victoria, Cologne, Germany"
Zara Larsson,Thursday 26 September 2019,"House of Blues - Dallas, Dallas, TX, US"
Zara Larsson,Sunday 05 November 2017,"Tempodrom, Berlin, Germany"
Zara Larsson,Friday 20 September 2019,"The Depot, Salt Lake City, UT, US"
Zara Larsson,Tuesday 01 October 2019,"House of Blues Orlando, Orlando, FL, US"
Clean Bandit,Monday 24 October 2016,"The Roundhouse, London, UK"
Clean Bandit,Tuesday 17 April 2018,"Brooklyn Steel, Brooklyn, NY, US"
Clean Bandit,Wednesday 07 December 2016,"Camden Assembly, Camden, UK"
Clean Bandit,Friday 21 April 2017,"Webster Hall, New York (NYC), NY, US"
Clean Bandit,Thursday 19 April 2018,"9:30 Club, Washington, DC, US"
Clean Bandit,Thursday 02 November 2017,"Eventim Apollo, London, UK"
Clean Bandit,Friday 30 March 2018,"The UC Theatre, Berkeley, CA, US"
