int_artist,artist,date,location
691,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Phonox, London, UK"
692,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cambridge Junction, Cambridge, UK"
693,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Club Logic, Swansea, UK"
694,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Madame Lou's, Seattle, WA, US"
695,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sunset Tavern, Seattle, WA, US"
696,Logic,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Roxy, Vancouver, BC, Canada"
697,Migos,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","PNE Forum, Vancouver, BC, Canada"
698,Myke Towers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
701,Myke Towers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palacio de los Deportes Virgilio Travieso Soto, Santo Domingo, Dominican Republic"
702,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Campo Argentino de Polo, Buenos Aires, Argentina"
703,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estádio Cícero Pompeu de Toledo, São Paulo, Brazil"
704,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadio Nacional Julio Martínez Prádanos, Santiago, Chile"
705,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadio Couto Pereira, Curitiba, Brazil"
706,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estacionamento da FIERGS, Porto Alegre, Brazil"
707,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estádio do Mineirão, Belo Horizonte, Brazil"
708,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Allegiant Stadium, Las Vegas, NV, US"
709,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Letiště Letňany / Letňany Airport, Prague, Czech Republic"
710,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Backstage, Werk, Munich, Germany"
711,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Vanguard, Hampton, VA, US"
712,Metallica,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Live Room Cleckheaton, Bradford, UK"
713,Tyga,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Tallinna Lauluväljak, Tallinn, Estonia"
714,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Madison Square Garden, New York (NYC), NY, US"
715,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","United Center, Chicago, IL, US"
716,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capital One Arena, Washington, DC, US"
717,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Scotiabank Arena, Toronto, ON, Canada"
718,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Chase Center, San Francisco, CA, US"
720,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","TD Garden, Boston, MA, US"
721,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Forum, Inglewood, CA, US"
723,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Wells Fargo Center-PA, Philadelphia, PA, US"
724,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Toyota Center, Houston, TX, US"
725,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moody Center ATX, Austin, TX, US"
726,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","UBS Arena, Elmont, NY, US"
727,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","MGM Grand Garden Arena, Las Vegas, NV, US"
728,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","MVP Arena, Albany, NY, US"
729,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","American Airlines Center, Dallas, TX, US"
730,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vivint Smart Home Arena, Salt Lake City, UT, US"
731,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ball Arena, Denver, CO, US"
732,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Climate Pledge Arena, Seattle, WA, US"
733,John Mayer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bridgestone Arena, Nashville, TN, US"
734,Alan Walker,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","REBEL, Toronto, ON, Canada"
735,Alan Walker,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Memoire, Everett, MA, US"
736,Alan Walker,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Shrine at Foxwoods, Mashantucket, CT, US"
737,Alan Walker,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gorge Amphitheatre, George, WA, US"
738,ZAYN,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Penthouse Dubai, Dubai, United Arab Emirates"
739,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Parc des Princes, Paris, France"
741,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bayfront Park, Miami, FL, US"
742,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Beyond Wonderland SoCal, San Bernardino, CA, US"
744,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mainsquare Festival, Arras, France"
745,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nameless Music Festival, Lecco, Italy"
746,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zouk Nightclub, Las Vegas, NV, US"
747,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Les Déferlantes Festival, Argelès-sur-Mer, France"
748,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Garorock Festival, Marmande, France"
749,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AYU Dayclub, Las Vegas, NV, US"
751,DJ Snake,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Escapade Music Festival, Ottawa, ON, Canada"
753,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Royal Albert Hall, London, UK"
754,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Rooftop at Pier 17, New York (NYC), NY, US"
755,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Birmingham, Birmingham, UK"
756,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SEC Armadillo, Glasgow, UK"
757,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Neptune Theatre, Seattle, WA, US"
758,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Apollo, Manchester, UK"
759,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Riviera Theatre- IL, Chicago, IL, US"
760,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Wiltern, Los Angeles (LA), CA, US"
761,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Dallas, Dallas, TX, US"
762,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","MTELUS, Montreal, QC, Canada"
763,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Olympia Theatre, Dublin, Ireland"
764,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","House of Blues - Boston, Boston, MA, US"
765,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Fillmore, Silver Spring, MD, US"
766,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Buckhead Theatre, Atlanta, GA, US"
767,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Leeds, Leeds, UK"
768,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bournemouth International Centre, Bournemouth, UK"
769,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","History, Toronto, ON, Canada"
770,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Brighton Centre, Brighton, UK"
771,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Masonic, San Francisco, CA, US"
772,James Arthur,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Minneapolis, Minneapolis, MN, US"
773,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Warehouse, Leeds, UK"
774,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Globe, Cardiff, UK"
775,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Engine Rooms, Southampton, UK"
776,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unit 51, Aberdeen, UK"
777,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sub89, Reading, UK"
778,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Mill Digbeth, Digbeth, UK"
779,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hessle Town Hall, Hull, UK"
780,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","UEA Waterfront Studio, Norwich, UK"
781,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Roadmender, Northampton, UK"
782,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","LKA Longhorn, Stuttgart, Germany"
783,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Academy Sheffield, Sheffield, UK"
784,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Vestry Hall, Cranbrook, UK"
785,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Academy Theatre for Performing Arts, Lindsay, ON, Canada"
786,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Circus Krone, Munich, Germany"
787,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Wharf, Tavistock, UK"
788,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Backstage at The Green Hotel, Kinross, UK"
789,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Echostage, Washington, DC, US"
790,AC/DC,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","hmv Empire, Coventry, UK"
791,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
792,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
795,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
797,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","First Direct Arena, Leeds, UK"
798,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Arena, Dublin, Ireland"
800,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Resorts World Arena, Birmingham, UK"
802,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Motorpoint Arena Cardiff, Cardiff, UK"
804,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","M&S Bank Arena, Liverpool, UK"
806,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Sheffield, Sheffield, UK"
807,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Motorpoint Arena Nottingham, Nottingham, UK"
809,Little Mix,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Newcastle, Newcastle Upon Tyne, UK"
811,Zedd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Seminole Hard Rock Tampa Event Center, Tampa, FL, US"
812,Zedd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","DAER Nightclub South Florida, Hollywood, FL, US"
813,Zedd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zouk Nightclub, Las Vegas, NV, US"
814,Zedd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Shrine Expo Hall, Los Angeles (LA), CA, US"
815,Zedd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AYU Dayclub, Las Vegas, NV, US"
825,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Forum Kentish Town, London, UK"
827,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Manchester Ritz, Manchester, UK"
828,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Le Bataclan, Paris, France"
829,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 Institute Birmingham, Birmingham, UK"
830,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alexandra Palace, London, UK"
832,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","La Madeleine, Brussels, Belgium"
833,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Columbia Theater, Berlin, Germany"
834,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","013, Tilburg, Netherlands"
835,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","X-TRA, Zürich, Switzerland"
836,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zoom, Frankfurt, Germany"
837,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Live Music Hall, Cologne, Germany"
838,Trippie Redd,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
839,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","VoxHall, Aarhus, Denmark"
840,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Alhambra Theatre, Dunfermline, UK"
841,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","EartH, London, UK"
842,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gabe's Oasis, Iowa City, IA, US"
843,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bracebridge Hall, Bracebridge, ON, Canada"
844,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Grove Theatre, Dunstable, UK"
845,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sony Hall, New York (NYC), NY, US"
847,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Guildford G Live, Guildford, UK"
848,Bob Marley & The Wailers,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Dundee Caird Hall, Dundee, UK"
849,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Emirates Old Traffor, Manchester, UK"
850,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadi Olímpic Lluís Companys, Barcelona, Spain"
851,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Puskás Ferenc Stadion, Budapest, Hungary"
852,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Goffertpark, Nijmegen, Netherlands"
853,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Volksparkstadion, Hamburg, Germany"
854,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","RheinEnergieStadion, Cologne, Germany"
855,A$AP Rocky,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Estadio Olímpico de la Cartuja, Seville, Spain"
856,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
857,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Anthem, Washington, DC, US"
858,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Riverstage Brisbane, Brisbane, QLD, Australia"
859,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Budweiser Stage, Toronto, ON, Canada"
860,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","FivePoint Amphitheatre, Irvine, CA, US"
861,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Pavilion at Toyota Music Factory, Irving, TX, US"
862,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forecourt, Sydney Opera House, Sydney, NSW, Australia"
863,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Fillmore Auditorium, Denver, CO, US"
864,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ascend Amphitheater, Nashville, TN, US"
865,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Concord Pavilion, Concord, CA, US"
866,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Charlotte Metro Credit Union Amphitheatre, Charlotte, NC, US"
867,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
868,5 Seconds of Summer,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Michigan Lottery Amphitheatre at Freedom Hill, Sterling Heights, MI, US"
