int_artist,artist,date,location
2022,Aerosmith,Sunday 10 July 2022,"Puskás Ferenc Stadion, Budapest, Hungary"
2023,Aerosmith,Friday 01 July 2022,"Utilita Arena Sheffield, Sheffield, UK"
2024,Aerosmith,Thursday 16 June 2022,"Under den nye Lillebæltsbro, Fyn, Middelfart, Denmark"
2025,Vance Joy,Sunday 22 May 2022,"KOKO, London, UK"
2026,Vance Joy,Saturday 04 June 2022,"The Rooftop at Pier 17, New York (NYC), NY, US"
2027,Vance Joy,Thursday 09 June 2022,"Budweiser Stage, Toronto, ON, Canada"
2028,Vance Joy,Thursday 02 June 2022,"Ryman Auditorium, Nashville, TN, US"
2029,Vance Joy,Friday 27 May 2022,"Rogers Arena, Vancouver, BC, Canada"
2030,Vance Joy,Friday 30 September 2022,"Riverstage Brisbane, Brisbane, QLD, Australia"
2031,Vance Joy,Friday 18 November 2022,"Forecourt, Sydney Opera House, Sydney, NSW, Australia"
2032,Vance Joy,Saturday 19 November 2022,"Forecourt, Sydney Opera House, Sydney, NSW, Australia"
2033,Vance Joy,Saturday 26 November 2022,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
2034,Vance Joy,Saturday 15 October 2022,"Camp Shortland, Newcastle, NSW, Australia"
2035,Vance Joy,Saturday 22 October 2022,"Lardner Park, Lardner, VIC, Australia"
2036,Vance Joy,Saturday 12 November 2022,"Barnard Park, Busselton, WA, Australia"
2037,Vance Joy,Saturday 05 November 2022,"Glenelg Beach, Adelaide, SA, Australia"
2038,Vance Joy,Saturday 01 October 2022,"Queen Elizabeth Park, Coolangatta, QLD, Australia"
2039,Vance Joy,Saturday 24 September 2022,"Munro Martin Parklands, Cairns, QLD, Australia"
2040,Vance Joy,Saturday 08 October 2022,"The Patrick White Lawns, Canberra, ACT, Australia"
2041,Vance Joy,Saturday 29 October 2022,"Royal Tasmanian Botanical Gardens, Hobart, TAS, Australia"
2042,Vance Joy,Saturday 17 September 2022,"Darwin Amphitheatre, Darwin, NT, Australia"
2043,Amy Winehouse,Thursday 10 February 2022,"The Fire Station, Sunderland, UK"
2044,Stevie Wonder,Saturday 25 June 2022,"Chapel Arts Centre, Bath, UK"
2045,Lil Tecca,Thursday 20 October 2022,"O2 Forum Kentish Town, London, UK"
2046,Lil Tecca,Monday 17 October 2022,"Le Trianon, Paris, France"
2047,Lil Tecca,Monday 24 October 2022,"O2 Manchester Ritz, Manchester, UK"
2048,Lil Tecca,Monday 03 October 2022,"Fållan, Johanneshov, Sweden"
2049,Lil Tecca,Saturday 22 October 2022,"O2 Institute Birmingham, Birmingham, UK"
2050,Lil Tecca,Friday 11 March 2022,"Showbox SoDo, Seattle, WA, US"
2051,Lil Tecca,Wednesday 12 October 2022,"X-TRA, Zürich, Switzerland"
2052,Lil Tecca,Wednesday 19 October 2022,"3Olympia Theatre, Dublin, Ireland"
2053,Lil Tecca,Thursday 31 March 2022,"Marathon Music Works, Nashville, TN, US"
2054,Lil Tecca,Thursday 17 March 2022,"Soma Mainstage, San Diego, CA, US"
2055,Lil Tecca,Thursday 24 February 2022,"Aragon Ballroom, Chicago, IL, US"
2056,Lil Tecca,Friday 08 April 2022,"Terminal 5, New York (NYC), NY, US"
2057,Lil Tecca,Monday 14 February 2022,"House of Blues - Boston, Boston, MA, US"
2058,Lil Tecca,Monday 04 April 2022,"Echostage, Washington, DC, US"
2059,Lil Tecca,Friday 18 February 2022,"MTELUS, Montreal, QC, Canada"
2060,Lil Tecca,Tuesday 01 March 2022,"Fillmore Minneapolis, Minneapolis, MN, US"
2061,Lil Tecca,Sunday 20 February 2022,"History, Toronto, ON, Canada"
2062,Lil Tecca,Wednesday 30 March 2022,"Buckhead Theatre, Atlanta, GA, US"
2063,Lil Tecca,Monday 14 March 2022,"The Warfield, San Francisco, CA, US"
2064,Lil Tecca,Wednesday 06 April 2022,"The Fillmore Philadelphia, Philadelphia, PA, US"
2065,Miguel,Thursday 17 February 2022,"Teatro Real, Madrid, Spain"
2066,Miguel,Friday 11 March 2022,"Cartuja Center, Seville, Spain"
2067,Miguel,Sunday 19 June 2022,"Gran Teatre del Liceu, Barcelona, Spain"
2068,Miguel,Saturday 12 March 2022,"Cartuja Center, Seville, Spain"
2069,Miguel,Sunday 10 April 2022,"Knight Concert Hall, Adrienne Arsht Center, Miami, FL, US"
2070,Miguel,Friday 20 May 2022,"Palacio de Congresos de Granada, Granada, Spain"
2071,Miguel,Thursday 07 April 2022,"Campo Pequeno, Lisbon, Portugal"
2072,Miguel,Saturday 14 May 2022,"Teatro La Axerquia, Córdoba, Spain"
2073,Miguel,Saturday 26 March 2022,"Casa Da Música, Porto, Portugal"
2074,Miguel,Saturday 23 April 2022,"Teatro De La Maestranza, Seville, Spain"
2075,Miguel,Saturday 26 March 2022,"Palacio de la Ópera, La Coruna, Spain"
2076,Miguel,Friday 08 April 2022,"Jack H. Skirball Center for the Performing Arts (NYU), New York (NYC), NY, US"
2077,Miguel,Saturday 23 July 2022,"EDP Cool Jazz, Cascais, Portugal"
2078,Miguel,Thursday 31 March 2022,"Casa Da Música, Porto, Portugal"
2079,Miguel,Friday 24 June 2022,"Teatro de la Laboral, Gijón, Spain"
2080,Miguel,Saturday 04 June 2022,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, Puerto Rico"
2081,Miguel,Saturday 21 May 2022,"Super Bock Arena - Pavilhão Rosa Mota, Porto, Portugal"
2082,Miguel,Thursday 07 April 2022,"Jack H. Skirball Center for the Performing Arts (NYU), New York (NYC), NY, US"
2083,Miguel,Friday 25 February 2022,"Ritz Theatre & Performing Arts Center, Elizabeth, NJ, US"
2084,Miguel,Friday 18 February 2022,"Fox Performing Arts Center, Riverside, CA, US"
2085,Henrique & Juliano,Friday 04 March 2022,"Centro de Tradições Nordestinas (CTN), São Paulo, Brazil"
2086,Henrique & Juliano,Saturday 02 April 2022,"Santos Convention Center, Santos, Brazil"
2087,Henrique & Juliano,Friday 11 March 2022,"Pavilhão IV da Efapi, Chapecó, Brazil"
2088,Henrique & Juliano,Friday 15 April 2022,"CENTRO DE EVENTOS GOVERNADOR LUIZ HENRIQUE DA SILVEIRA, Florianópolis, Brazil"
2089,Henrique & Juliano,Saturday 19 March 2022,"Terrazzo, Juiz de Fora, Brazil"
2090,Henrique & Juliano,Saturday 19 February 2022,"Parque de Exposições Agropecuárias, Formosa, Brazil"
2091,Tones And I,Wednesday 23 March 2022,"Terminal 5, New York (NYC), NY, US"
2092,Tones And I,Monday 14 February 2022,"Eventim Apollo, London, UK"
2093,Tones And I,Sunday 06 March 2022,"Fox Theater, Oakland, CA, US"
2094,Tones And I,Sunday 27 March 2022,"House of Blues - Boston, Boston, MA, US"
2095,Tones And I,Tuesday 15 March 2022,"Ogden Theatre, Denver, CO, US"
2096,Tones And I,Tuesday 22 March 2022,"The Fillmore, Silver Spring, MD, US"
2097,Tones And I,Tuesday 15 February 2022,"Lotto Arena, Antwerp, Belgium"
2098,Tones And I,Wednesday 09 March 2022,"The Wiltern, Los Angeles (LA), CA, US"
2099,Tones And I,Wednesday 30 March 2022,"History, Toronto, ON, Canada"
2100,Tones And I,Sunday 20 March 2022,"the fillmore, Charlotte, NC, US"
2101,Tones And I,Friday 18 March 2022,"KEMBA Live!, Columbus, OH, US"
2102,Tones And I,Saturday 26 March 2022,"Franklin Music Hall, Philadelphia, PA, US"
2103,Tones And I,Sunday 13 March 2022,"The Van Buren, Phoenix, AZ, US"
2104,Tones And I,Saturday 19 March 2022,"Brooklyn Bowl Nashville, Nashville, TN, US"
2105,Tones And I,Friday 18 February 2022,"Tempodrom, Berlin, Germany"
2106,Tones And I,Saturday 12 March 2022,"Soma, San Diego, CA, US"
2107,Tones And I,Wednesday 16 March 2022,"Arvest Bank Theatre at The Midland, Kansas City, MO, US"
2108,Tones And I,Tuesday 12 July 2022,"O2 Shepherds Bush Empire, London, UK"
2109,Tones And I,Tuesday 29 March 2022,"MTELUS, Montreal, QC, Canada"
2110,Tones And I,Friday 04 March 2022,"McDonald Theatre, Eugene, OR, US"
2111,Backstreet Boys,Tuesday 28 February 2023,"Rod Laver Arena, Melbourne, VIC, Australia"
2112,Backstreet Boys,Saturday 04 March 2023,"Qudos Bank Arena, Sydney, NSW, Australia"
2113,Backstreet Boys,Friday 27 January 2023,"Allianz Parque, São Paulo, Brazil"
2114,Backstreet Boys,Wednesday 08 March 2023,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
2115,Backstreet Boys,Tuesday 07 June 2022,"Hollywood Bowl, Hollywood, CA, US"
2116,Backstreet Boys,Friday 29 July 2022,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
2117,Backstreet Boys,Saturday 16 July 2022,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
2118,Backstreet Boys,Friday 01 July 2022,"Budweiser Stage, Toronto, ON, Canada"
2119,Backstreet Boys,Tuesday 12 July 2022,"Jiffy Lube Live, Bristow, VA, US"
2120,Backstreet Boys,Wednesday 15 June 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
2121,Backstreet Boys,Tuesday 28 June 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
2122,Backstreet Boys,Thursday 04 August 2022,"USANA Amphitheatre, West Valley City, UT, US"
2123,Backstreet Boys,Saturday 25 February 2023,"RAC Arena, Perth, WA, Australia"
2124,Backstreet Boys,Tuesday 02 August 2022,"Fiddler's Green Amphitheatre, Greenwood Village, CO, US"
2125,Backstreet Boys,Sunday 07 August 2022,"Shoreline Amphitheatre, Mountain View, CA, US"
2126,Backstreet Boys,Saturday 02 July 2022,"Budweiser Stage, Toronto, ON, Canada"
2127,Backstreet Boys,Friday 24 June 2022,"PNC Music Pavilion, Charlotte, NC, US"
2128,Backstreet Boys,Tuesday 14 June 2022,"Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
2129,Backstreet Boys,Wednesday 24 August 2022,"Rogers Arena, Vancouver, BC, Canada"
2130,Backstreet Boys,Saturday 03 September 2022,"Bell Centre, Montreal, QC, Canada"
2131,ManÃ¡,Saturday 19 March 2022,"The Forum, Inglewood, CA, US"
2132,ManÃ¡,Friday 18 March 2022,"The Forum, Inglewood, CA, US"
2133,ManÃ¡,Saturday 23 April 2022,"The Forum, Inglewood, CA, US"
2134,ManÃ¡,Friday 22 April 2022,"The Forum, Inglewood, CA, US"
2135,ManÃ¡,Friday 15 July 2022,"The Forum, Inglewood, CA, US"
2136,ManÃ¡,Saturday 16 July 2022,"The Forum, Inglewood, CA, US"
2137,ManÃ¡,Saturday 25 June 2022,"The Forum, Inglewood, CA, US"
2138,ManÃ¡,Friday 24 June 2022,"The Forum, Inglewood, CA, US"
2139,ManÃ¡,Friday 04 March 2022,"Q Nightclub, Seattle, WA, US"
2140,ManÃ¡,Saturday 26 February 2022,"Avalon, Hollywood, CA, US"
2141,ManÃ¡,Friday 25 February 2022,"Shady Park, Tempe, AZ, US"
2142,ManÃ¡,Friday 11 February 2022,"Elektricity, Pontiac, MI, US"
2143,ManÃ¡,Friday 25 February 2022,"Shady Park, Tempe, AZ, US"
2144,ManÃ¡,Saturday 26 March 2022,"Rum Runners, London, ON, Canada"
2145,ManÃ¡,Saturday 19 February 2022,"Wave, Wichita, KS, US"
2146,ManÃ¡,Saturday 23 April 2022,"The Canyon Montclair, Montclair, CA, US"
2147,ManÃ¡,Friday 11 March 2022,"Mana Wynwood Convention Center, Miami, FL, US"
2148,ManÃ¡,Sunday 13 March 2022,"Geraldine's Bar & Grill, Chicopee, MA, US"
2149,ManÃ¡,Friday 18 February 2022,"Rhythm City Casino Resort, Davenport, IA, US"
2150,Jack Harlow,Thursday 17 March 2022,"Zouk Nightclub, Las Vegas, NV, US"
2151,Jack Harlow,Saturday 30 April 2022,"Tsongas Center, UMass Lowell, Lowell, MA, US"
2152,Jack Harlow,Saturday 02 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
2153,Jack Harlow,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
2154,Jack Harlow,Sunday 31 July 2022,"Trusts Arena, Auckland, New Zealand"
2155,Kevin Gates,Friday 08 April 2022,"Mobile Civic Center, Mobile, AL, US"
2156,Kevin Gates,Friday 18 March 2022,"Concrete Street Amphitheater, Corpus Christi, TX, US"
2157,Kevin Gates,Saturday 09 April 2022,"Fayetteville Motor Sports Park, Fayetteville, NC, US"
2158,Kevin Gates,Saturday 16 April 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
2159,Nio Garcia,Thursday 17 February 2022,"Rio Cantina, Sterling, VA, US"
2160,Phil Collins,Friday 30 September 2022,"Blackpool Opera House, Blackpool, UK"
2161,Phil Collins,Saturday 02 April 2022,"Scala Club, Leverkusen, Germany"
2162,Phil Collins,Saturday 07 May 2022,"Taunton Brewhouse, Taunton, UK"
2163,Phil Collins,Friday 29 April 2022,"Salle André-Mathieu, Laval, QC, Canada"
2164,Phil Collins,Saturday 21 May 2022,"Auditorium Du Cegep Beauce-appalaches, Saint-Georges, QC, Canada"
2165,Phil Collins,Saturday 24 September 2022,"Théâtre Granada, Sherbrooke, QC, Canada"
2166,Jason Aldean,Friday 30 September 2022,"Bristol Motor Speedway, Bristol, TN, US"
2167,Jason Aldean,Saturday 02 April 2022,"Tpc San Antonio, San Antonio, TX, US"
2168,Jason Aldean,Thursday 23 June 2022,"American Family Insurance Amphitheater, Milwaukee, WI, US"
2169,Akon,Saturday 12 March 2022,"Sheraton Boston, Boston, MA, US"
2170,Hans Zimmer,Wednesday 23 March 2022,"The O2, London, UK"
2171,Hans Zimmer,Tuesday 22 March 2022,"The O2, London, UK"
2172,Hans Zimmer,Sunday 27 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
2173,Hans Zimmer,Tuesday 19 April 2022,"Mercedes-Benz Arena, Berlin, Germany"
2174,Hans Zimmer,Wednesday 06 April 2022,"AccorHotels Arena, Paris, France"
2175,Hans Zimmer,Saturday 30 April 2022,"Avicii Arena, Stockholm, Sweden"
2176,Hans Zimmer,Sunday 20 March 2022,"3Arena, Dublin, Ireland"
2177,Hans Zimmer,Sunday 24 April 2022,"Sportpaleis, Merksem, Belgium"
2178,Hans Zimmer,Monday 28 March 2022,"Ziggo Dome, Amsterdam, Netherlands"
2179,Hans Zimmer,Saturday 09 April 2022,"Olympiahalle, Munich, Germany"
2180,Hans Zimmer,Thursday 24 March 2022,"AO Arena, Manchester, UK"
2181,Hans Zimmer,Wednesday 27 April 2022,"Royal Arena, Copenhagen, Denmark"
2182,Hans Zimmer,Tuesday 12 April 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
2183,Hans Zimmer,Wednesday 30 March 2022,"Mediolanum Forum, Assago, Italy"
2184,Hans Zimmer,Saturday 02 April 2022,"Hallenstadion, Zürich, Switzerland"
2185,Hans Zimmer,Wednesday 20 April 2022,"O2 arena, Prague, Czech Republic"
2186,Hans Zimmer,Tuesday 15 March 2022,"LANXESS Arena, Cologne, Germany"
2187,Hans Zimmer,Friday 29 April 2022,"Telenor Arena, Fornebu, Norway"
2188,Hans Zimmer,Thursday 07 April 2022,"AccorHotels Arena, Paris, France"
2189,Hans Zimmer,Friday 11 March 2022,"Barclays Arena, Hamburg, Germany"
2190,Eagles,Sunday 26 June 2022,"Hyde Park, London, UK"
2191,Eagles,Friday 24 June 2022,"Aviva Stadium, Dublin, Ireland"
2192,Eagles,Saturday 23 April 2022,"UBS Arena, Elmont, NY, US"
2193,Eagles,Wednesday 22 June 2022,"BT Murrayfield Stadium, Edinburgh, UK"
2194,Eagles,Friday 20 May 2022,"Moody Center ATX, Austin, TX, US"
2195,Eagles,Monday 20 June 2022,"Anfield Stadium, Liverpool, UK"
2196,Eagles,Saturday 19 March 2022,"United Center, Chicago, IL, US"
2197,Eagles,Thursday 28 April 2022,"Bridgestone Arena, Nashville, TN, US"
2198,Eagles,Friday 17 June 2022,"GelreDome, Arnhem, Netherlands"
2199,Eagles,Monday 28 March 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
2200,Eagles,Wednesday 25 May 2022,"Vivint Smart Home Arena, Salt Lake City, UT, US"
2201,Eagles,Saturday 14 May 2022,"Toyota Center, Houston, TX, US"
2202,Eagles,Saturday 26 March 2022,"PPG Paints Arena, Pittsburgh, PA, US"
2203,Eagles,Thursday 17 March 2022,"Rocket Mortgage FieldHouse, Cleveland, OH, US"
2204,Eagles,Thursday 24 March 2022,"Little Caesars Arena, Detroit, MI, US"
2205,Eagles,Tuesday 22 March 2022,"Gainbridge Fieldhouse, Indianapolis, IN, US"
2206,Eagles,Tuesday 19 April 2022,"Nationwide Arena, Columbus, OH, US"
2207,Eagles,Monday 16 May 2022,"BOK Center, Tulsa, OK, US"
2208,Eagles,Sunday 10 April 2022,"Huxleys Neue Welt, Berlin, Germany"
2209,Eagles,Wednesday 20 April 2022,"Razzmatazz, Barcelona, Spain"
2210,Three Days Grace,Tuesday 19 April 2022,"Mars Music Hall, Huntsville, AL, US"
2211,Three Days Grace,Saturday 07 May 2022,"Target Center, Minneapolis, MN, US"
2212,Three Days Grace,Friday 29 April 2022,"The Capitol Room, HMAC, Harrisburg, PA, US"
2213,Three Days Grace,Friday 06 May 2022,"Fiserv Forum, Milwaukee, WI, US"
2214,Three Days Grace,Monday 30 May 2022,"DCU Center, Worcester, MA, US"
2215,Three Days Grace,Tuesday 26 April 2022,"Charleston Music Hall, Charleston, SC, US"
2216,Three Days Grace,Saturday 23 April 2022,"Central Florida Fairgrounds & Exposition Park, Orlando, FL, US"
2217,Three Days Grace,Thursday 21 April 2022,"St. Augustine Amphitheatre, Saint Augustine, FL, US"
2218,Three Days Grace,Monday 02 May 2022,"Bogart's, Cincinnati, OH, US"
2219,Three Days Grace,Saturday 30 April 2022,"DCU Center, Worcester, MA, US"
2220,Three Days Grace,Monday 25 April 2022,"The Norva, Norfolk, VA, US"
2221,Three Days Grace,Saturday 11 June 2022,"Spencer Smith Park, Burlington, ON, Canada"
2222,Three Days Grace,Wednesday 04 May 2022,"The Sylvee, Madison, WI, US"
2223,Three Days Grace,Tuesday 03 May 2022,"Clyde Theatre, Fort Wayne, IN, US"
2224,Matheus & Kauan,Saturday 26 February 2022,"502 Bar, San Antonio, TX, US"
2225,Matheus & Kauan,Friday 18 March 2022,"Le Plancher, Espace Glenmor, Carhaix, France"
2226,Jeremih,Thursday 05 May 2022,"Fox Theatre Detroit, Detroit, MI, US"
2227,Fetty Wap,Thursday 05 May 2022,"Alerus Center, Grand Forks, ND, US"
2228,Billy Joel,Saturday 23 April 2022,"Bank of America Stadium, Charlotte, NC, US"
2229,Billy Joel,Friday 08 April 2022,"Madison Square Garden, New York (NYC), NY, US"
2230,Billy Joel,Wednesday 24 August 2022,"Madison Square Garden, New York (NYC), NY, US"
2231,Billy Joel,Saturday 12 February 2022,"Madison Square Garden, New York (NYC), NY, US"
2232,Billy Joel,Thursday 24 March 2022,"Madison Square Garden, New York (NYC), NY, US"
2233,Billy Joel,Saturday 12 March 2022,"Camping World Stadium, Orlando, FL, US"
2234,Billy Joel,Friday 23 September 2022,"Minute Maid Park, Houston, TX, US"
2235,Billy Joel,Saturday 26 February 2022,"Allegiant Stadium, Las Vegas, NV, US"
2236,Billy Joel,Saturday 14 May 2022,"Madison Square Garden, New York (NYC), NY, US"
2237,Billy Joel,Thursday 11 August 2022,"PNC Park, Pittsburgh, PA, US"
2238,Billy Joel,Wednesday 20 July 2022,"Madison Square Garden, New York (NYC), NY, US"
2239,Billy Joel,Friday 10 June 2022,"Madison Square Garden, New York (NYC), NY, US"
2240,Billy Joel,Saturday 09 July 2022,"Comerica Park, Detroit, MI, US"
2241,Billy Joel,Saturday 25 June 2022,"Notre Dame Stadium, Notre Dame, IN, US"
2242,Billy Joel,Saturday 26 February 2022,"3rd & Lindsley, Nashville, TN, US"
2243,Billy Joel,Friday 11 February 2022,"Brook Arts Center, Bound Brook, NJ, US"
2244,Billy Joel,Saturday 16 April 2022,"Sunken Silo Brew Works, Clinton, NJ, US"
2245,Billy Joel,Saturday 09 April 2022,"Jersey Girl Brewing Company, Hackettstown, NJ, US"
2246,Billy Joel,Saturday 09 July 2022,"Unknown venue, Long Island, NY, US"
2247,Aventura,Sunday 13 February 2022,"Aventura Arts & Cultural Center, Miami, FL, US"
2248,Aventura,Sunday 13 March 2022,"Aventura Arts & Cultural Center, Miami, FL, US"
2249,Aventura,Saturday 12 March 2022,"Aventura Arts & Cultural Center, Miami, FL, US"
2250,Aventura,Sunday 24 April 2022,"Aventura Arts & Cultural Center, Miami, FL, US"
2251,George Ezra,Wednesday 02 March 2022,"The London Palladium, London, UK"
2252,George Ezra,Sunday 27 February 2022,"Opera House, Manchester, Manchester, UK"
2253,George Ezra,Monday 28 February 2022,"Kings Theatre, Edinburgh, UK"
2254,George Ezra,Sunday 17 July 2022,"Finsbury Park, London, UK"
2255,George Ezra,Sunday 17 July 2022,"Finsbury Park, London, UK"
2256,Wesley SafadÃ£o,Wednesday 20 April 2022,"Santos Convention Center, Santos, Brazil"
2257,The Offspring,Sunday 12 June 2022,"Ledárny Bráník, Prague, Czech Republic"
2258,The Offspring,Tuesday 07 June 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
2259,The Offspring,Tuesday 21 June 2022,"Carroponte, Sesto San Giovanni, Italy"
2260,The Offspring,Wednesday 22 June 2022,"Sherwood Festival, Padua, Italy"
2261,The Strokes,Friday 08 July 2022,"Lytham Festival Proms Arena, Lancashire, UK"
2262,The Strokes,Saturday 26 March 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
2263,The Strokes,Wednesday 06 April 2022,"Barclays Center, Brooklyn, NY, US"
2264,The Strokes,Tuesday 26 July 2022,"John Cain Arena, Melbourne, VIC, Australia"
2265,The Strokes,Thursday 28 July 2022,"Hordern Pavilion, Sydney, NSW, Australia"
2266,The Strokes,Thursday 08 September 2022,"Nationals Park, Washington, DC, US"
2267,The Strokes,Friday 19 August 2022,"Soldier Field, Chicago, IL, US"
2268,The Strokes,Wednesday 03 August 2022,"T-Mobile Park, Seattle, WA, US"
2269,The Strokes,Sunday 18 September 2022,"Globe Life Field, Arlington, TX, US"
2270,The Strokes,Wednesday 10 August 2022,"Truist Park, Atlanta, GA, US"
2271,The Strokes,Sunday 21 August 2022,"Rogers Centre, Toronto, ON, Canada"
2272,The Strokes,Saturday 03 September 2022,"Citizens Bank Park, Philadelphia, PA, US"
2273,The Strokes,Friday 12 August 2022,"Nissan Stadium, Nashville, TN, US"
2274,The Strokes,Sunday 14 August 2022,"Comerica Park, Detroit, MI, US"
2275,The Strokes,Thursday 15 September 2022,"Camping World Stadium, Orlando, FL, US"
2276,The Strokes,Thursday 01 September 2022,"Bank of America Stadium, Charlotte, NC, US"
2277,The Strokes,Tuesday 30 August 2022,"Hard Rock Stadium, Miami, FL, US"
2278,The Strokes,Wednesday 17 August 2022,"MetLife Stadium, East Rutherford, NJ, US"
2279,The Strokes,Saturday 06 August 2022,"Allegiant Stadium, Las Vegas, NV, US"
2280,The Strokes,Thursday 19 May 2022,"Foro Sol, Mexico City, Mexico"
2281,Glass Animals,Wednesday 18 May 2022,"Columbiahalle, Berlin, Germany"
2282,Glass Animals,Saturday 14 May 2022,"Le Bataclan, Paris, France"
2283,Glass Animals,Friday 13 May 2022,"TivoliVredenburg Ronda, Utrecht, Netherlands"
2284,Glass Animals,Wednesday 15 June 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
2285,Glass Animals,Friday 01 April 2022,"History, Toronto, ON, Canada"
2286,Glass Animals,Thursday 10 March 2022,"Doug Mitchell Thunderbird Sports Centre, Vancouver, BC, Canada"
2287,Glass Animals,Tuesday 17 May 2022,"Palladium, Cologne, Germany"
2288,Glass Animals,Saturday 02 April 2022,"History, Toronto, ON, Canada"
2289,Glass Animals,Sunday 20 March 2022,"Miller High Life Theatre, Milwaukee, WI, US"
2290,Glass Animals,Sunday 03 April 2022,"MTELUS, Montreal, QC, Canada"
2291,Glass Animals,Thursday 28 July 2022,"Ascend Amphitheater, Nashville, TN, US"
2292,Glass Animals,Monday 04 April 2022,"MTELUS, Montreal, QC, Canada"
2293,Glass Animals,Wednesday 03 August 2022,"The Icon Festival Stage at Smale Park, Cincinnati, OH, US"
2294,Glass Animals,Friday 04 March 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
2295,Glass Animals,Thursday 14 July 2022,"HBF Stadium, Mt Claremont, WA, Australia"
2296,Glass Animals,Friday 11 March 2022,"WAMU Theater, Seattle, WA, US"
2297,Glass Animals,Monday 14 March 2022,"Mission Ballroom, Denver, CO, US"
2298,Glass Animals,Tuesday 14 June 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
2299,Glass Animals,Friday 18 March 2022,"Credit Union 1 Arena, Chicago, IL, US"
2300,Glass Animals,Tuesday 29 March 2022,"The Anthem, Washington, DC, US"
2301,2 Chainz,Friday 18 February 2022,"Credit Union 1 Arena, Chicago, IL, US"
2302,2 Chainz,Friday 11 February 2022,"Amalie Arena, Tampa, FL, US"
2303,2 Chainz,Saturday 19 February 2022,"Moda Center, Portland, OR, US"
2304,2 Chainz,Saturday 12 February 2022,"FLA Live Arena, Sunrise, FL, US"
2305,2 Chainz,Monday 21 February 2022,"Little Caesars Arena, Detroit, MI, US"
2306,2 Chainz,Saturday 26 February 2022,"Capital One Arena, Washington, DC, US"
2307,2 Chainz,Thursday 10 February 2022,"North Charleston Coliseum & Performing Arts Center, North Charleston, SC, US"
2308,2 Chainz,Thursday 03 March 2022,"Prudential Center, Newark, NJ, US"
2309,2 Chainz,Thursday 12 May 2022,"Columbus Civic Center, Columbus, GA, US"
2310,Steve Aoki,Friday 11 February 2022,"Academy, Los Angeles (LA), CA, US"
2311,Steve Aoki,Saturday 19 February 2022,"The Rave-Eagles Club, Milwaukee, WI, US"
2312,Steve Aoki,Saturday 14 May 2022,"Big Night Live, Boston, MA, US"
2313,Steve Aoki,Saturday 12 March 2022,"HQ2, Ocean Casino Resort, Atlantic City, NJ, US"
2314,Steve Aoki,Thursday 31 March 2022,"Qcs Social Lounge, Charlotte, NC, US"
2315,Steve Aoki,Saturday 11 June 2022,"RCDE Stadium, Barcelona, Spain"
2316,Steve Aoki,Saturday 19 March 2022,"NOVA SD, San Diego, CA, US"
2317,Steve Aoki,Friday 11 February 2022,"Academy LA, Los Angeles (LA), CA, US"
2318,Alejandro Sanz,Thursday 21 April 2022,"Movistar Arena, Bogota, Colombia"
2319,Alejandro Sanz,Saturday 11 June 2022,"Ciudad de las Artes y las Ciencias, Valencia, Spain"
2320,Alejandro Sanz,Friday 10 June 2022,"Ciudad de las Artes y las Ciencias, Valencia, Spain"
2321,Alejandro Sanz,Tuesday 19 April 2022,"Centro de Convenciones Amador, Panama City, Panama"
2322,Alejandro Sanz,Friday 01 July 2022,"Marenostrum Castle Park, Fuengirola, Spain"
2323,Alejandro Sanz,Saturday 16 July 2022,"Kobetamendi, Bilbao, Spain"
2324,Alejandro Sanz,Thursday 14 July 2022,"Estadio Municipal Guillermo Amor, Benidorm, Spain"
2325,Alejandro Sanz,Friday 29 April 2022,"Centro de Eventos Puerta de Oro, Barranquilla, Colombia"
2326,Alejandro Sanz,Saturday 02 July 2022,"Marenostrum Castle Park, Fuengirola, Spain"
2327,Alejandro Sanz,Friday 22 July 2022,"Plaza de Toros la Condomina, Murcia, Spain"
2328,Alejandro Sanz,Thursday 23 June 2022,"Coliseum a Coruña, La Coruna, Spain"
2329,Alejandro Sanz,Saturday 09 July 2022,"Estadio Ramón de Carranza, Cadiz, Spain"
2330,Alejandro Sanz,Saturday 25 June 2022,"Estadio de la Romareda, Zaragoza, Spain"
2331,Alejandro Sanz,Friday 08 July 2022,"Estadio Ramón de Carranza, Cadiz, Spain"
