artist,date,location
Banda MS de Sergio LizÃ¡rraga,Saturday 14 May 2022,"Prudential Center, Newark, NJ, US"
Banda MS de Sergio LizÃ¡rraga,Friday 20 May 2022,"Gas South Arena, Duluth, GA, US"
Banda MS de Sergio LizÃ¡rraga,Saturday 12 March 2022,"Mechanics Bank Arena (formerly Rabobank Arena), Bakersfield, CA, US"
Banda MS de Sergio LizÃ¡rraga,Saturday 12 March 2022,"Mechanics Bank Arena (formerly Rabobank Arena), Bakersfield, CA, US"
Banda MS de Sergio LizÃ¡rraga,Sunday 15 May 2022,"Agganis Arena, Boston, MA, US"
Banda MS de Sergio LizÃ¡rraga,Saturday 21 May 2022,"Greensboro Coliseum, Greensboro, NC, US"
Banda MS de Sergio LizÃ¡rraga,Saturday 26 March 2022,"Plaza de Toros La Macarena, Medellín, Colombia"
Banda MS de Sergio LizÃ¡rraga,Friday 16 September 2022,"Grand Theatre, Grand Sierra Resort & Casino, Reno, NV, US"
Camilo,Saturday 25 June 2022,"WiZink Center, Madrid, Spain"
Camilo,Sunday 26 June 2022,"Palau Sant Jordi, Barcelona, Spain"
Camilo,Saturday 18 June 2022,"Estadio Olímpico de la Cartuja, Seville, Spain"
Camilo,Saturday 16 July 2022,"Plaza de Toros la Condomina, Murcia, Spain"
Camilo,Saturday 23 July 2022,"BEC!, Barakaldo, Spain"
Camilo,Thursday 07 July 2022,"Pabellón Príncipe Felipe, Zaragoza, Spain"
Camilo,Monday 07 March 2022,"Dvořák Hall, Rudolfinum, Prague, Czech Republic"
Camilo,Saturday 30 July 2022,"Concert Music Festival Sancti Petri, Chiclana De La Frontera, Spain"
Camilo,Sunday 12 June 2022,"Navarra Arena, Pamplona, Spain"
Gorillaz,Friday 24 June 2022,"Kindl-Bühne Wuhlheide, Berlin, Germany"
Gorillaz,Wednesday 22 June 2022,"Tanzbrunnen, Cologne, Germany"
Gorillaz,Thursday 04 August 2022,"Skansen, Stockholm, Sweden"
Gorillaz,Sunday 24 July 2022,"John Cain Arena, Melbourne, VIC, Australia"
Gorillaz,Friday 17 June 2022,"Arènes de Nîmes, Nîmes, France"
Gorillaz,Tuesday 26 July 2022,"Qudos Bank Arena, Sydney, NSW, Australia"
Gorillaz,Tuesday 05 July 2022,"Arena di Verona, Verona, Italy"
Gorillaz,Sunday 26 June 2022,"Rockhal, Esch Sur Alzette, Luxembourg"
Gorillaz,Wednesday 15 June 2022,"Théâtre Antique, Vienne, France"
Gorillaz,Tuesday 03 May 2022,"Movistar Arena, Santiago, Chile"
Usher,Wednesday 20 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Thursday 21 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Tuesday 28 June 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 13 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Thursday 07 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Saturday 09 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Thursday 26 May 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 19 October 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 23 November 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 05 October 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 25 May 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 04 May 2022,"Usher Hall, Edinburgh, UK"
Usher,Tuesday 08 November 2022,"Usher Hall, Edinburgh, UK"
Usher,Friday 01 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Tuesday 05 April 2022,"Usher Hall, Edinburgh, UK"
Usher,Monday 27 June 2022,"Usher Hall, Edinburgh, UK"
Usher,Thursday 02 June 2022,"Usher Hall, Edinburgh, UK"
Usher,Wednesday 14 December 2022,"Usher Hall, Edinburgh, UK"
Usher,Saturday 18 February 2023,"Usher Hall, Edinburgh, UK"
Usher,Sunday 01 May 2022,"Usher Hall, Edinburgh, UK"
50 Cent,Friday 10 June 2022,"Ovo Arena Wembley, London, UK"
50 Cent,Sunday 12 June 2022,"3Arena, Dublin, Ireland"
David Bowie,Sunday 27 February 2022,"Brooklyn Bowl Philadelphia, Philadelphia, PA, US"
David Bowie,Thursday 22 December 2022,"Scala Club, Leverkusen, Germany"
Polo G,Thursday 24 February 2022,"Strand Theatre-RI, Providence, RI, US"
Polo G,Friday 11 February 2022,"Catch One, Los Angeles (LA), CA, US"
Polo G,Friday 04 March 2022,"The Albany Capital Center, Albany, NY, US"
Polo G,Friday 25 February 2022,"Mullins Center, U Mass, Amherst, MA, US"
Polo G,Friday 18 February 2022,"American Dream’s Nickelodeon Universe, East Rutherford, NJ, US"
Becky G,Thursday 05 May 2022,"Zouk Nightclub, Las Vegas, NV, US"
The Neighbourhood,Monday 24 October 2022,"O2 Academy Brixton, London, UK"
The Neighbourhood,Saturday 22 October 2022,"Le Bataclan, Paris, France"
The Neighbourhood,Wednesday 26 October 2022,"O2 Victoria Warehouse, Manchester, UK"
The Neighbourhood,Monday 10 October 2022,"Columbiahalle, Berlin, Germany"
The Neighbourhood,Friday 21 October 2022,"Ancienne Belgique (AB), Brussels, Belgium"
The Neighbourhood,Wednesday 28 September 2022,"Torwar, Warsaw, Poland"
The Neighbourhood,Sunday 09 October 2022,"Forum Karlín, Prague, Czech Republic"
The Neighbourhood,Thursday 06 October 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
The Neighbourhood,Thursday 20 October 2022,"013, Tilburg, Netherlands"
The Neighbourhood,Friday 14 October 2022,"Fabrique, Milan, Italy"
The Neighbourhood,Sunday 16 October 2022,"Tonhalle, Munich, Germany"
The Neighbourhood,Tuesday 18 October 2022,"Palladium, Cologne, Germany"
The Neighbourhood,Monday 26 September 2022,"Arēnā Rīga, Riga, Latvia"
The Neighbourhood,Friday 23 September 2022,"Adrenaline Stadium Live, Moscow, Russian Federation"
The Neighbourhood,Monday 17 October 2022,"Batschkapp, Frankfurt, Germany"
The Neighbourhood,Monday 03 October 2022,"Klub Studio, Krakow, Poland"
The Neighbourhood,Tuesday 04 October 2022,"Klub Studio, Krakow, Poland"
The Neighbourhood,Tuesday 27 September 2022,"Pramogų Arena, Vilnius, Lithuania"
The Neighbourhood,Friday 07 October 2022,"AXA Aréna NTC, Bratislava, Slovakia"
The Neighbourhood,Saturday 24 September 2022,"Yubileyny Sports Palace / Юбилейный, St. Petersburg, Russian Federation"
Lorde,Saturday 11 March 2023,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
Lorde,Tuesday 14 March 2023,"Aware Super Theatre, Sydney, NSW, Australia"
Lorde,Wednesday 08 March 2023,"Riverstage, Brisbane, QLD, Australia"
Lorde,Saturday 18 March 2023,"Belvoir Amphitheater, Perth, WA, Australia"
Lorde,Friday 10 March 2023,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
Lorde,Monday 13 March 2023,"Aware Super Theatre, Sydney, NSW, Australia"
Lorde,Saturday 04 March 2023,"Outerfields, Auckland, New Zealand"
Lorde,Tuesday 07 March 2023,"Riverstage Brisbane, Brisbane, QLD, Australia"
Lorde,Wednesday 01 June 2022,"The Roundhouse, London, UK"
Lorde,Tuesday 21 February 2023,"Day's Bay, Wellington, New Zealand"
Lorde,Tuesday 03 May 2022,"Bill Graham Civic Auditorium, San Francisco, CA, US"
Lorde,Friday 03 June 2022,"The Roundhouse, London, UK"
Lorde,Tuesday 28 June 2022,"Alexandra Palace, London, UK"
Lorde,Thursday 02 June 2022,"The Roundhouse, London, UK"
Lorde,Saturday 16 April 2022,"The Anthem, Washington, DC, US"
Lorde,Friday 22 April 2022,"The Chicago Theatre, Chicago, IL, US"
Lorde,Tuesday 07 June 2022,"Casino de Paris, Paris, France"
Lorde,Wednesday 08 June 2022,"AFAS Live, Amsterdam, Netherlands"
Lorde,Monday 18 April 2022,"Radio City Music Hall, New York (NYC), NY, US"
Lorde,Thursday 23 June 2022,"Verti Music Hall, Berlin, Germany"
The Kid LAROI,Monday 18 July 2022,"O2 Academy Brixton, London, UK"
The Kid LAROI,Monday 06 June 2022,"Riverstage Brisbane, Brisbane, QLD, Australia"
The Kid LAROI,Saturday 03 September 2022,"The Complex - UT, Salt Lake City, UT, US"
The Kid LAROI,Tuesday 28 June 2022,"Élysée Montmartre, Paris, France"
The Kid LAROI,Saturday 19 February 2022,"Aragon Ballroom, Chicago, IL, US"
The Kid LAROI,Monday 18 April 2022,"La Madeleine, Brussels, Belgium"
The Kid LAROI,Sunday 17 July 2022,"O2 Academy Birmingham, Birmingham, UK"
The Kid LAROI,Thursday 21 July 2022,"O2 Victoria Warehouse, Manchester, UK"
The Kid LAROI,Tuesday 02 August 2022,"The Armory, Minneapolis, MN, US"
The Kid LAROI,Thursday 01 September 2022,"Mission Ballroom, Denver, CO, US"
The Kid LAROI,Tuesday 19 July 2022,"O2 Academy Brixton, London, UK"
The Kid LAROI,Tuesday 02 August 2022,"The Armory, Minneapolis, MN, US"
The Kid LAROI,Monday 05 September 2022,"Showbox SoDo, Seattle, WA, US"
The Kid LAROI,Thursday 11 August 2022,"House of Blues - Boston, Boston, MA, US"
The Kid LAROI,Saturday 02 April 2022,"Fryshuset, Stockholm, Sweden"
The Kid LAROI,Wednesday 17 August 2022,"Echostage, Washington, DC, US"
The Kid LAROI,Friday 03 June 2022,"Rod Laver Arena, Melbourne, VIC, Australia"
The Kid LAROI,Sunday 28 August 2022,"The Factory in Deep Ellum, Dallas, TX, US"
The Kid LAROI,Sunday 07 August 2022,"History, Toronto, ON, Canada"
The Kid LAROI,Friday 09 September 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
The Killers,Monday 04 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
The Killers,Friday 07 October 2022,"Wolstein Center, CSU, Cleveland, OH, US"
The Killers,Saturday 04 June 2022,"Emirates Stadium, London, UK"
The Killers,Friday 03 June 2022,"Emirates Stadium, London, UK"
The Killers,Tuesday 21 June 2022,"Ippodromo SNAI San Siro, Milan, Italy"
The Killers,Sunday 28 August 2022,"Gila River Arena, Glendale, AZ, US"
The Killers,Monday 30 May 2022,"St Mary's Stadium, Southampton, UK"
The Killers,Saturday 11 June 2022,"Emirates Old Trafford, Stretford, UK"
The Killers,Tuesday 24 May 2022,"Keepmoat Stadium, Doncaster, UK"
The Killers,Thursday 26 May 2022,"Ashton Gate Stadium, Bristol, UK"
The Killers,Saturday 28 May 2022,"Ricoh Arena, Coventry, UK"
The Killers,Tuesday 05 July 2022,"Grande Seine, La Seine Musicale, Boulogne-Billancourt, France"
The Killers,Saturday 10 September 2022,"Dickies Arena, Fort Worth, TX, US"
The Killers,Sunday 21 August 2022,"Moda Center, Portland, OR, US"
The Killers,Saturday 27 August 2022,"Banc of California Stadium, Los Angeles (LA), CA, US"
The Killers,Wednesday 24 August 2022,"Pechanga Arena, San Diego, CA, US"
The Killers,Wednesday 01 June 2022,"Riverside Stadium, Middlesbrough, UK"
The Killers,Friday 30 September 2022,"Madison Square Garden, New York (NYC), NY, US"
The Killers,Tuesday 23 August 2022,"Chase Center, San Francisco, CA, US"
The Killers,Saturday 01 October 2022,"Madison Square Garden, New York (NYC), NY, US"
Jhay Cortez,Friday 01 July 2022,"AccorHotels Arena, Paris, France"
Jhay Cortez,Friday 06 May 2022,"Terminal 5, New York (NYC), NY, US"
Jhay Cortez,Wednesday 06 April 2022,"The Novo, Los Angeles (LA), CA, US"
Jhay Cortez,Friday 01 April 2022,"The Warfield, San Francisco, CA, US"
Jhay Cortez,Friday 15 April 2022,"Texas Trust CU Theatre, Grand Prairie, TX, US"
Jhay Cortez,Wednesday 13 April 2022,"White Oak Music Hall, Houston, TX, US"
Jhay Cortez,Saturday 02 April 2022,"Papas & Beer, Rosarito, Mexico"
Jhay Cortez,Thursday 14 April 2022,"Austin City Limits Live at The Moody Theater, Austin, TX, US"
Jhay Cortez,Saturday 28 May 2022,"Coca-Cola Roxy, Atlanta, GA, US"
Jhay Cortez,Saturday 09 April 2022,"Downtown Las Vegas Events Center (DLVEC), Las Vegas, NV, US"
Jhay Cortez,Friday 13 May 2022,"Mission Ballroom, Denver, CO, US"
Jhay Cortez,Thursday 05 May 2022,"Franklin Music Hall, Philadelphia, PA, US"
Jhay Cortez,Friday 27 May 2022,"Hard Rock Live, Hollywood, FL, US"
Jhay Cortez,Friday 29 April 2022,"Premier Theater, Foxwoods Resort Casino, Mashantucket, CT, US"
Foo Fighters,Sunday 17 July 2022,"Citi Field, Flushing, NY, US"
Foo Fighters,Saturday 13 August 2022,"T-Mobile Park, Seattle, WA, US"
Foo Fighters,Friday 22 July 2022,"Rogers Centre, Toronto, ON, Canada"
Foo Fighters,Saturday 06 August 2022,"Empower Field at Mile High, Denver, CO, US"
Foo Fighters,Saturday 20 August 2022,"Banc of California Stadium, Los Angeles (LA), CA, US"
Foo Fighters,Monday 08 August 2022,"USANA Amphitheatre, West Valley City, UT, US"
Foo Fighters,Thursday 18 August 2022,"Banc of California Stadium, Los Angeles (LA), CA, US"
Foo Fighters,Sunday 24 July 2022,"Lincoln Financial Field, Philadelphia, PA, US"
Foo Fighters,Tuesday 24 May 2022,"PNC Music Pavilion, Charlotte, NC, US"
Foo Fighters,Saturday 14 May 2022,"The Pavilion at Star Lake, Burgettstown, PA, US"
Foo Fighters,Monday 01 August 2022,"Ruoff Music Center, Noblesville, IN, US"
Foo Fighters,Monday 16 May 2022,"Merriweather Post Pavilion, Columbia, MD, US"
Foo Fighters,Wednesday 03 August 2022,"U.S. Bank Stadium, Minneapolis, MN, US"
Foo Fighters,Friday 20 May 2022,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC, US"
Foo Fighters,Wednesday 18 May 2022,"Merriweather Post Pavilion, Columbia, MD, US"
Foo Fighters,Thursday 30 June 2022,"London Stadium, Queen Elizabeth, London, UK"
Foo Fighters,Wednesday 22 June 2022,"Arènes de Nîmes, Nîmes, France"
Foo Fighters,Thursday 16 June 2022,"Ciudad de las Artes y las Ciencias, Valencia, Spain"
Foo Fighters,Tuesday 19 July 2022,"Saratoga Performing Arts Center, Saratoga Springs, NY, US"
Foo Fighters,Tuesday 14 June 2022,"St. Jakob-Park, Basel, Switzerland"
Luke Combs,Saturday 30 July 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
Luke Combs,Saturday 21 May 2022,"Empower Field at Mile High, Denver, CO, US"
Luke Combs,Sunday 20 March 2022,"Scotiabank Arena, Toronto, ON, Canada"
Luke Combs,Saturday 04 June 2022,"Lumen Field, Seattle, WA, US"
Luke Combs,Monday 21 March 2022,"Scotiabank Arena, Toronto, ON, Canada"
Luke Combs,Thursday 24 March 2022,"Canadian Tire Centre, Ottawa, ON, Canada"
Luke Combs,Wednesday 30 March 2022,"Budweiser Gardens, London, ON, Canada"
Luke Combs,Saturday 26 March 2022,"Centre Videotron, Québec, QC, Canada"
Luke Combs,Thursday 31 March 2022,"Budweiser Gardens, London, ON, Canada"
Luke Combs,Monday 28 March 2022,"Bell Centre, Montreal, QC, Canada"
Tory Lanez,Friday 18 February 2022,"NOTO Philadelphia, Philadelphia, PA, US"
Tory Lanez,Thursday 10 February 2022,"Incahoots, Fullerton, CA, US"
Tory Lanez,Friday 11 February 2022,"Lit Nightclub, Montebello, CA, US"
Tory Lanez,Saturday 19 February 2022,"Shrine at Foxwoods, Mashantucket, CT, US"
Tory Lanez,Friday 18 February 2022,"NOTO Philadelphia, Philadelphia, PA, US"
John Legend,Saturday 16 July 2022,"Somerset House, London, UK"
John Legend,Thursday 07 July 2022,"Rotterdam Ahoy, Rotterdam, Netherlands"
John Legend,Saturday 02 July 2022,"Hipódromo Manuel Possolo, Cascais, Portugal"
John Legend,Tuesday 28 June 2022,"TAURON Arena, Krakow, Poland"
John Legend,Saturday 29 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Friday 22 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Monday 18 July 2022,"Théâtre Jean-Deschamps, Carcassonne, France"
John Legend,Friday 28 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Saturday 23 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Wednesday 26 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Saturday 07 May 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Wednesday 27 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Saturday 30 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Friday 14 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Saturday 15 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Tuesday 01 March 2022,"Town Hall, New York (NYC), NY, US"
John Legend,Saturday 22 October 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Friday 05 August 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Friday 29 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
John Legend,Saturday 06 August 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
blink-182,Thursday 14 July 2022,"Harris Park, London, ON, Canada"
U2,Saturday 30 April 2022,"Civic Center, Stourport, UK"
U2,Saturday 02 July 2022,"The Musician Pub, Leicester, UK"
U2,Saturday 15 October 2022,"House of Independents, Asbury Park, NJ, US"
U2,Friday 25 March 2022,"Wonder Bar, Asbury Park, NJ, US"
U2,Friday 08 April 2022,"Chelmsford Social Club, Chelmsford, UK"
U2,Saturday 30 April 2022,"O2 Forum Kentish Town, London, UK"
U2,Saturday 19 February 2022,"The Vogel, Count Basie Center for the Arts, Red Bank, NJ, US"
U2,Saturday 19 February 2022,"The Vogel, Count Basie Center for the Arts, Red Bank, NJ, US"
U2,Saturday 29 October 2022,"Half Moon Pub, Bishops Stortford, UK"
U2,Saturday 26 February 2022,"The Phoenix Bar, High Wycombe, UK"
U2,Saturday 09 April 2022,"Kulturclub Maison Pierre, Burgdorf, Switzerland"
U2,Sunday 27 February 2022,"A2 Centrum Koncertowe, Wrocław, Poland"
U2,Saturday 28 May 2022,"The Fishpond, Matlock Bath, UK"
Led Zeppelin,Monday 09 May 2022,"Technikum, Munich, Germany"
Led Zeppelin,Friday 01 April 2022,"Summit Music Hall, Denver, CO, US"
Led Zeppelin,Thursday 15 September 2022,"Horseshoe Tavern, Toronto, ON, Canada"
Led Zeppelin,Friday 13 May 2022,"Haus Leipzig, Leipzig, Germany"
Led Zeppelin,Friday 14 October 2022,"Sherman Theater, Stroudsburg, PA, US"
Led Zeppelin,Friday 25 February 2022,"Newport Music Hall, Columbus, OH, US"
Led Zeppelin,Friday 04 March 2022,"Starland Ballroom, Sayreville, NJ, US"
Led Zeppelin,Saturday 26 February 2022,"Festival Place, Sherwood Park, AB, Canada"
Led Zeppelin,Friday 24 June 2022,"Rickshaw Theatre, Vancouver, BC, Canada"
Led Zeppelin,Saturday 09 July 2022,"The Depot, Salt Lake City, UT, US"
Led Zeppelin,Saturday 26 March 2022,"Northern Lights Theater, Potawatomi Hotel & Casino, Milwaukee, WI, US"
Led Zeppelin,Sunday 15 May 2022,"Columbia Theater, Berlin, Germany"
Led Zeppelin,Friday 06 May 2022,"Grosser Saal, RuhrCongress, Bochum, Germany"
Led Zeppelin,Saturday 26 February 2022,"Stage AE, Pittsburgh, PA, US"
Led Zeppelin,Thursday 24 February 2022,"PromoWest Pavilion at OVATION, Newport, KY, US"
Led Zeppelin,Saturday 19 March 2022,"Ocean Deck Restaurant and Beach Club, Daytona Beach, FL, US"
Led Zeppelin,Thursday 07 April 2022,"Whiskey Roadhouse, Horseshoe Casino, Council Bluffs, IA, US"
Led Zeppelin,Thursday 10 February 2022,"The National, Richmond, VA, US"
Led Zeppelin,Saturday 14 May 2022,"Kolosseum, Lübeck, Germany"
Led Zeppelin,Wednesday 11 May 2022,"Oberschwabenhallenklub, Ravensburg, Germany"
Radiohead,Sunday 06 March 2022,"The Adelaide Festival Summerhouse, Adelaide, SA, Australia"
Megan Thee Stallion,Tuesday 15 March 2022,"Ball Arena, Denver, CO, US"
Megan Thee Stallion,Sunday 20 March 2022,"Footprint Center, Phoenix, AZ, US"
Megan Thee Stallion,Thursday 17 March 2022,"BOK Center, Tulsa, OK, US"
Megan Thee Stallion,Sunday 13 March 2022,"Columbus Civic Center, Columbus, GA, US"
Gucci Mane,Saturday 16 April 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
Gucci Mane,Friday 11 February 2022,"Amalie Arena, Tampa, FL, US"
Gucci Mane,Saturday 12 February 2022,"FLA Live Arena, Sunrise, FL, US"
Gucci Mane,Monday 21 February 2022,"Little Caesars Arena, Detroit, MI, US"
Gucci Mane,Saturday 26 February 2022,"Capital One Arena, Washington, DC, US"
Gucci Mane,Sunday 03 April 2022,"Heritage Bank Center, Cincinnati, OH, US"
Gucci Mane,Thursday 03 March 2022,"Prudential Center, Newark, NJ, US"
Jack Johnson,Friday 02 September 2022,"USANA Amphitheatre, West Valley City, UT, US"
Jack Johnson,Wednesday 31 August 2022,"Fiddler's Green Amphitheatre, Greenwood Village, CO, US"
Jack Johnson,Wednesday 24 August 2022,"Ascend Amphitheater, Nashville, TN, US"
Jack Johnson,Saturday 27 August 2022,"Germania Insurance Amphitheater, Austin, TX, US"
Jack Johnson,Saturday 20 August 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
Jack Johnson,Sunday 28 August 2022,"Dos Equis Pavilion, Dallas, TX, US"
Jack Johnson,Friday 19 August 2022,"MIDFLORIDA Credit Union Amphitheatre, Tampa, FL, US"
Jack Johnson,Wednesday 28 September 2022,"Greek Theatre, Berkeley, CA, US"
Jack Johnson,Monday 26 September 2022,"McMenamin's Edgefield Amphitheater, Troutdale, OR, US"
Jack Johnson,Tuesday 23 August 2022,"PNC Music Pavilion, Charlotte, NC, US"
Jack Johnson,Thursday 30 June 2022,"Huntington Bank Pavilion at Northerly Island, Chicago, IL, US"
Jack Johnson,Thursday 18 August 2022,"iTHINK Financial Amphitheatre, West Palm Beach, FL, US"
Jack Johnson,Friday 26 August 2022,"Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
Jack Johnson,Wednesday 22 June 2022,"Northwell Health at Jones Beach Theater, Wantagh, NY, US"
Jack Johnson,Sunday 21 August 2022,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, NC, US"
Jack Johnson,Friday 24 June 2022,"Merriweather Post Pavilion, Columbia, MD, US"
Jack Johnson,Saturday 25 June 2022,"BB&T Pavilion, Camden, NJ, US"
Jack Johnson,Tuesday 05 July 2022,"Budweiser Stage, Toronto, ON, Canada"
Jack Johnson,Saturday 02 July 2022,"Pine Knob Music Theatre, Clarkston, MI, US"
Jack Johnson,Saturday 01 October 2022,"Hollywood Bowl, Hollywood, CA, US"
Snoop Dogg,Tuesday 30 August 2022,"The O2, London, UK"
Snoop Dogg,Monday 05 September 2022,"Helsinki Ice Hall / Helsingin Jäähalli, Helsinki, Finland"
Snoop Dogg,Tuesday 06 September 2022,"Ziggo Dome, Amsterdam, Netherlands"
Snoop Dogg,Thursday 01 September 2022,"AO Arena, Manchester, UK"
Snoop Dogg,Saturday 27 August 2022,"Utilita Arena Birmingham, Birmingham, UK"
Snoop Dogg,Wednesday 07 September 2022,"AccorHotels Arena, Paris, France"
Snoop Dogg,Friday 02 September 2022,"First Direct Arena, Leeds, UK"
Snoop Dogg,Friday 18 February 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Snoop Dogg,Saturday 10 September 2022,"Royal Arena, Copenhagen, Denmark"
Snoop Dogg,Tuesday 13 September 2022,"Max-Schmeling-Halle, Berlin, Germany"
Snoop Dogg,Friday 26 August 2022,"OVO Hydro, Glasgow, UK"
Snoop Dogg,Friday 09 September 2022,"Sportpaleis, Merksem, Belgium"
Snoop Dogg,Monday 19 September 2022,"3Arena, Dublin, Ireland"
Snoop Dogg,Friday 16 September 2022,"The SSE Arena, Belfast, Belfast, UK"
Snoop Dogg,Saturday 19 February 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Snoop Dogg,Saturday 26 March 2022,"Bridgestone Arena, Nashville, TN, US"
Snoop Dogg,Wednesday 14 September 2022,"König-Pilsener-ARENA, Oberhausen, Germany"
Snoop Dogg,Thursday 19 May 2022,"Pechanga Arena, San Diego, CA, US"
Snoop Dogg,Thursday 24 March 2022,"BOK Center, Tulsa, OK, US"
Snoop Dogg,Thursday 26 May 2022,"Stockton Arena, Stockton, CA, US"
Muse,Friday 17 June 2022,"Visarno Arena, Florence, Italy"
Muse,Thursday 05 May 2022,"Fluxbau, Berlin, Germany"
Muse,Saturday 03 September 2022,"Barbican Centre, London, UK"
Muse,Friday 04 November 2022,"Urban Rock Concept, Vitoria-Gasteiz, Spain"
Muse,Saturday 05 March 2022,"The Evening Muse, Charlotte, NC, US"
Muse,Saturday 12 February 2022,"Clarence Muse Cafe Theater, Dallas, TX, US"
Muse,Friday 01 April 2022,"Oscar and Charley, Horgen, Switzerland"
Muse,Thursday 31 March 2022,"The Evening Muse, Charlotte, NC, US"
Roddy Ricch,Saturday 12 February 2022,"Ph Day Club, Hollywood, CA, US"
Roddy Ricch,Saturday 28 May 2022,"Toyota Arena, Ontario, CA, US"
Roddy Ricch,Saturday 30 April 2022,"FLA Live Arena, Sunrise, FL, US"
Roddy Ricch,Tuesday 08 February 2022,"Exactech Arena at the Stephen C. O'connell Center, Gainesville, FL, US"
Roddy Ricch,Saturday 02 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
Roddy Ricch,Friday 01 July 2022,"Evenemententerrein Beekse Bergen, Hilvarenbeek, Netherlands"
Jorge & Mateus,Saturday 07 May 2022,"Teatro Gran Rex, Buenos Aires, Argentina"
Jorge & Mateus,Friday 18 March 2022,"Town Hall, New York (NYC), NY, US"
Jorge & Mateus,Wednesday 16 March 2022,"Lincoln Theatre, Washington, DC, US"
Jorge & Mateus,Friday 06 May 2022,"Teatro Gran Rex, Buenos Aires, Argentina"
Jorge & Mateus,Sunday 08 May 2022,"Teatro Gran Rex, Buenos Aires, Argentina"
Jorge & Mateus,Saturday 30 July 2022,"Hipódromo Manuel Possolo, Cascais, Portugal"
Jorge & Mateus,Saturday 12 March 2022,"Coca-Cola Music Hall, San Juan, Puerto Rico"
Jorge & Mateus,Sunday 20 March 2022,"John Hancock Hall, Boston, MA, US"
Jorge & Mateus,Friday 22 April 2022,"Auditori de Girona, Girona, Spain"
Jorge & Mateus,Friday 04 March 2022,"Teatro Popular Melico Salazar, San Jose, Costa Rica"
Jorge & Mateus,Friday 20 May 2022,"Teatro Caupolicán, Santiago, Chile"
Jorge & Mateus,Saturday 21 May 2022,"Teatro Caupolicán, Santiago, Chile"
Jorge & Mateus,Saturday 05 March 2022,"Teatro Popular Melico Salazar, San Jose, Costa Rica"
Jorge & Mateus,Saturday 12 February 2022,"P12 Parador Internacional, Florianópolis, Brazil"
Jorge & Mateus,Thursday 19 May 2022,"Teatro Caupolicán, Santiago, Chile"
Jorge & Mateus,Saturday 12 February 2022,"Teatro Metropólitan, Mexico City, Mexico"
Jorge & Mateus,Thursday 14 April 2022,"Arena Petry, Florianópolis, Brazil"
Jorge & Mateus,Saturday 26 March 2022,"Atlanta Coliseum, Duluth, GA, US"
Jorge & Mateus,Friday 01 July 2022,"Charles F. Dodge City Center, Pembroke Pines, FL, US"
Jorge & Mateus,Friday 11 February 2022,"Columbia Hall, Oregon State Fairgrounds, Salem, OR, US"
Don Omar,Tuesday 18 October 2022,"Casita Bonita, Lisbon, Portugal"
