int_artist,artist,date,location
5086,Kehlani,Wednesday 12 August 2015,"The Roxy Theatre, West Hollywood, CA, US"
5087,Kehlani,Tuesday 08 December 2015,"Heaven, London, UK"
5088,Kehlani,Saturday 15 July 2017,"The Ritz, Raleigh, NC, US"
5089,Niall Horan,Friday 02 October 2020,"Qudos Bank Arena, Sydney, NSW, Australia"
5090,Niall Horan,Saturday 03 October 2020,"Rod Laver Arena, Melbourne, VIC, Australia"
5091,Niall Horan,Wednesday 30 September 2020,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
5092,Niall Horan,Thursday 31 August 2017,"O2 Shepherds Bush Empire, London, UK"
5093,Niall Horan,Wednesday 01 November 2017,"Massey Hall, Toronto, ON, Canada"
5094,Niall Horan,Sunday 10 September 2017,"Enmore Theatre, Newtown, NSW, Australia"
5095,Niall Horan,Sunday 03 September 2017,"Annexet, Stockholm, Sweden"
5096,Niall Horan,Tuesday 29 August 2017,"3Olympia Theatre, Dublin, Ireland"
5097,Niall Horan,Thursday 10 December 2020,"Palacio de los Deportes, Mexico City, Mexico"
5098,Niall Horan,Thursday 22 October 2020,"SSE Arena, Wembley, London, UK"
5099,Niall Horan,Wednesday 18 November 2020,"VTB Arena, Moscow, Russian Federation"
5100,Niall Horan,Friday 27 November 2020,"Luna Park, Buenos Aires, Argentina"
5101,Niall Horan,Thursday 26 July 2018,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
5102,Niall Horan,Friday 31 August 2018,"Jiffy Lube Live, Bristow, VA, US"
5103,Niall Horan,Wednesday 06 May 2020,"Scotiabank Arena, Toronto, ON, Canada"
5104,Niall Horan,Wednesday 29 April 2020,"Barclays Center, Brooklyn, NY, US"
5105,Niall Horan,Monday 20 August 2018,"Red Rocks Amphitheatre, Morrison, CO, US"
5106,Niall Horan,Friday 20 July 2018,"Dos Equis Pavilion, Dallas, TX, US"
5107,Niall Horan,Friday 30 October 2020,"3Arena, Dublin, Ireland"
5108,Niall Horan,Monday 30 July 2018,"USANA Amphitheatre, West Valley City, UT, US"
5109,Lenny TavÃ¡rez,Thursday 13 February 2020,"Ibiza Nightclub, Huntington Park, CA, US"
5110,Lenny TavÃ¡rez,Thursday 15 April 2021,"El Pulpo Restaurant, Grand Prairie, TX, US"
5111,Lenny TavÃ¡rez,Saturday 24 October 2020,"Fuego Night Club, Orlando, FL, US"
5112,Lenny TavÃ¡rez,Friday 12 July 2019,"Celine Orlando, Orlando, FL, US"
5113,Lenny TavÃ¡rez,Friday 13 November 2020,"Opium iClub Houston, Houston, TX, US"
5114,Lenny TavÃ¡rez,Friday 22 January 2021,"Whiskey North, Tampa, FL, US"
5115,Lenny TavÃ¡rez,Thursday 26 August 2021,"El Pulpo Northwest, Dallas, TX, US"
5116,Lenny TavÃ¡rez,Saturday 17 July 2021,"Legends Resto & Lounge, Orlando, FL, US"
5117,Lenny TavÃ¡rez,Thursday 17 October 2019,"Shôko Barcelona, Barcelona, Spain"
5118,Lenny TavÃ¡rez,Thursday 13 December 2018,"Senor Frog's, Orlando, FL, US"
5119,Lenny TavÃ¡rez,Sunday 20 January 2019,"Metropolis & Extravaganza, Houston, TX, US"
5120,Lenny TavÃ¡rez,Saturday 13 July 2019,"Unknown venue, Kenner, LA, US"
5121,Lenny TavÃ¡rez,Friday 10 August 2018,"TuCandela Bar, Miami, FL, US"
5122,Lenny TavÃ¡rez,Friday 17 December 2021,"La Boom NY, Queens, NY, US"
5123,Lenny TavÃ¡rez,Thursday 30 August 2018,"Ibiza Nightclub, Huntington Park, CA, US"
5124,My Chemical Romance,Friday 20 December 2019,"Shrine Expo Hall, Los Angeles (LA), CA, US"
5125,My Chemical Romance,Friday 18 September 2020,"Wells Fargo Center-PA, Philadelphia, PA, US"
5126,My Chemical Romance,Friday 16 October 2020,"The Forum, Inglewood, CA, US"
5127,My Chemical Romance,Tuesday 13 October 2020,"The Forum, Inglewood, CA, US"
5128,My Chemical Romance,Wednesday 14 October 2020,"The Forum, Inglewood, CA, US"
5129,My Chemical Romance,Saturday 28 March 2020,"Intex Osaka (大阪インテックス), Osaka, Japan"
5130,My Chemical Romance,Wednesday 25 March 2020,"The Outer Fields at Western Springs, Western Springs, New Zealand"
5131,My Chemical Romance,Tuesday 15 March 2011,"KB Hallen, Copenhagen, Denmark"
5132,My Chemical Romance,Thursday 29 March 2007,"SSE Arena, Wembley, London, UK"
5133,My Chemical Romance,Friday 18 March 2011,"Hovet, Stockholm, Sweden"
5134,My Chemical Romance,Tuesday 24 January 2012,"Eatons Hill Hotel & Function Centre, Eatons Hill, QLD, Australia"
5135,My Chemical Romance,Thursday 31 January 2008,"Plenary Hall - Jakarta Convention Center, Jakarta, Indonesia"
5136,My Chemical Romance,Friday 30 March 2007,"SSE Arena, Wembley, London, UK"
5137,My Chemical Romance,Monday 27 June 2011,"Vienna Arena / Arena Wien, Vienna, Austria"
5138,My Chemical Romance,Saturday 12 February 2011,"SSE Arena, Wembley, London, UK"
5139,My Chemical Romance,Saturday 08 October 2011,"Hollywood Bowl, Hollywood, CA, US"
5140,My Chemical Romance,Tuesday 01 March 2011,"Casino de Paris, Paris, France"
5141,My Chemical Romance,Saturday 17 September 2011,"BB&T Pavilion, Camden, NJ, US"
5142,My Chemical Romance,Saturday 23 October 2010,"Eventim Apollo, London, UK"
5143,My Chemical Romance,Wednesday 05 October 2011,"Shoreline Amphitheatre, Mountain View, CA, US"
5144,Rammstein,Saturday 22 June 2019,"Olympiastadion, Berlin, Germany"
5145,Rammstein,Wednesday 14 August 2019,"Stockholm Stadion, Stockholm, Sweden"
5146,Rammstein,Thursday 22 August 2019,"Ernst Happel Stadion, Vienna, Austria"
5147,Rammstein,Thursday 03 September 2020,"Soldier Field, Chicago, IL, US"
5148,Rammstein,Wednesday 19 June 2019,"Telia Parken, Copenhagen, Denmark"
5149,Rammstein,Tuesday 25 June 2019,"De Kuip, Rotterdam, Netherlands"
5150,Rammstein,Saturday 01 June 2019,"RCDE Stadium, Barcelona, Spain"
5151,Rammstein,Saturday 08 June 2019,"Olympiastadion, Munich, Germany"
5152,Rammstein,Saturday 13 July 2019,"Commerzbank Arena, Frankfurt, Germany"
5153,Rammstein,Thursday 27 August 2020,"FedEx Field, Landover, MD, US"
5154,Rammstein,Wednesday 16 September 2020,"Alamodome, San Antonio, TX, US"
5155,Rammstein,Friday 28 June 2019,"PARIS LA DEFENSE ARENA, Nanterre, France"
5156,Rammstein,Sunday 18 August 2019,"Ullevaal Stadion, Oslo, Norway"
5157,Rammstein,Wednesday 10 July 2019,"Stade Roi Baudouin / Koning Boudewijn Stadion, Brussels, Belgium"
5158,Rammstein,Tuesday 16 July 2019,"Stadion Sinobo, Prague, Czech Republic"
5159,Rammstein,Sunday 30 August 2020,"U.S. Bank Stadium, Minneapolis, MN, US"
5160,Rammstein,Saturday 01 July 2017,"T-Mobile Arena, Las Vegas, NV, US"
5161,Rammstein,Sunday 09 June 2019,"Olympiastadion, Munich, Germany"
5162,Rammstein,Wednesday 05 June 2019,"Stadion Wankdorf, Bern, Switzerland"
5163,Rammstein,Wednesday 24 July 2019,"Stadion Śląski, Chorzów, Poland"
5164,Kane Brown,Tuesday 04 February 2020,"O2 Forum Kentish Town, London, UK"
5165,Kane Brown,Wednesday 11 March 2020,"NRG Stadium, Houston, TX, US"
5166,Kane Brown,Friday 16 March 2018,"Fillmore Auditorium, Denver, CO, US"
5167,Kane Brown,Saturday 09 March 2019,"Rodeo Houston, Houston, TX, US"
5168,Kane Brown,Saturday 13 April 2019,"St. Augustine Amphitheatre, Saint Augustine, FL, US"
5169,Kane Brown,Wednesday 21 August 2019,"Crawford County Fairgrounds, Meadville, PA, US"
5170,Kane Brown,Thursday 13 April 2017,"Upstate Concert Hall, Clifton Park, NY, US"
5171,Kane Brown,Thursday 08 March 2018,"Coyote Joe's, Charlotte, NC, US"
5172,Kane Brown,Thursday 09 August 2018,"SERVPRO Richmond Pavilion, Glen Allen, VA, US"
5173,Kane Brown,Saturday 17 August 2019,"Allen County Fairgrounds, Lima, OH, US"
5174,Kane Brown,Friday 14 August 2020,"Illinois State Fairgrounds, Springfield, IL, US"
5175,Kane Brown,Thursday 23 August 2018,"Langley Speedway Racetrack, Hampton, VA, US"
5176,Kane Brown,Friday 09 March 2018,"Coyote Joe's, Charlotte, NC, US"
5177,Kane Brown,Saturday 10 March 2018,"Blind Horse Saloon, Greenville, SC, US"
5178,Kane Brown,Sunday 03 December 2017,"Iron City, Birmingham, AL, US"
5179,Kane Brown,Friday 06 July 2018,"LOT 42, Kitchener, ON, Canada"
5180,Kane Brown,Friday 17 April 2020,"Laughlin Event Center, Laughlin, NV, US"
5181,Kane Brown,Saturday 28 May 2016,"The Bogey Bar & Grill, Dublin, OH, US"
5182,Kane Brown,Saturday 08 February 2020,"Metropol, Berlin, Germany"
5183,Kane Brown,Monday 12 November 2018,"Jimmy Kimmel Live!, Hollywood, CA, US"
5184,Arcangel,Saturday 14 April 2018,"The Fillmore Charlotte, Charlotte, NC, US"
5185,Arcangel,Saturday 19 June 2021,"Legends Resto & Lounge, Orlando, FL, US"
5186,Arcangel,Thursday 17 May 2018,"La Boom, Los Angeles (LA), CA, US"
5187,Arcangel,Sunday 16 January 2022,"Viva Toro, Brooklyn, NY, US"
5188,Arcangel,Thursday 06 September 2018,"Opium iClub Houston, Houston, TX, US"
5189,Arcangel,Friday 22 December 2017,"Salsa Con Fuego, Bronx, NY, US"
5190,Arcangel,Thursday 26 October 2017,"The Belasco, Los Angeles (LA), CA, US"
5191,Arcangel,Friday 10 September 2021,"Arena Theatre, Houston, TX, US"
5192,Arcangel,Saturday 23 June 2018,"Echostage, Washington, DC, US"
5193,Arcangel,Friday 06 May 2016,"Portage Theater, Chicago, IL, US"
5194,Arcangel,Saturday 15 July 2017,"The Rave-Eagles Club, Milwaukee, WI, US"
5195,Arcangel,Wednesday 24 November 2021,"Viva Toro, Brooklyn, NY, US"
5196,Arcangel,Friday 14 July 2017,"Arvest Bank Theatre at The Midland, Kansas City, MO, US"
5197,Arcangel,Saturday 18 April 2015,"Theatre at Westbury, Westbury, NY, US"
5198,Arcangel,Thursday 09 September 2021,"LIV Nightclub, Fontainebleau, Miami Beach, FL, US"
5199,Arcangel,Saturday 16 May 2015,"Roccapulco, San Francisco, CA, US"
5200,Arcangel,Friday 15 February 2019,"Favela Complex, Hartford, CT, US"
5201,Arcangel,Friday 05 February 2016,"La Boom NY, Queens, NY, US"
5202,Arcangel,Wednesday 26 November 2014,"La Scala de Miami, Miami, FL, US"
5203,Arcangel,Saturday 22 September 2012,"The Castle Nightclub, Kissimmee, FL, US"
5204,Lil Pump,Tuesday 19 December 2017,"The Rave-Eagles Club, Milwaukee, WI, US"
5205,Lil Pump,Sunday 03 December 2017,"The Fillmore Charlotte, Charlotte, NC, US"
5206,Lil Pump,Friday 22 December 2017,"The Observatory, Santa Ana, CA, US"
5207,Lil Pump,Friday 24 November 2017,"Emo's Austin, Austin, TX, US"
5208,Lil Pump,Saturday 16 December 2017,"Majestic Theatre, Detroit, MI, US"
5209,Lil Pump,Saturday 25 November 2017,"Warehouse Live-Ballroom, Houston, TX, US"
5210,Lil Pump,Tuesday 05 December 2017,"The Fillmore, Silver Spring, MD, US"
5211,Lil Pump,Friday 15 December 2017,"Agora Theatre & Ballroom, Cleveland, OH, US"
5212,Lil Pump,Sunday 30 July 2017,"The Opera House, Toronto, ON, Canada"
5213,Lil Pump,Friday 10 May 2019,"Terminal 5, New York (NYC), NY, US"
5214,Lil Pump,Saturday 23 December 2017,"Soma, San Diego, CA, US"
5215,Lil Pump,Monday 18 December 2017,"First Avenue, Minneapolis, MN, US"
5216,Lil Pump,Tuesday 28 November 2017,"Hangar 305, Miami, FL, US"
5217,Lil Pump,Thursday 22 November 2018,"Élysée Montmartre, Paris, France"
5218,Lil Pump,Wednesday 06 December 2017,"Theatre of Living Arts (TLA), Philadelphia, PA, US"
5219,Lil Pump,Wednesday 29 November 2017,"The Beacham, Orlando, FL, US"
5220,Lil Pump,Friday 03 May 2019,"Myth, Maplewood, MN, US"
5221,Lil Pump,Tuesday 31 October 2017,"The Novo, Los Angeles (LA), CA, US"
5222,Lil Pump,Friday 19 April 2019,"WAMU Theater, Seattle, WA, US"
5223,Lil Pump,Thursday 21 December 2017,"Brooklyn Bowl at the Linq Promenade, Las Vegas, NV, US"
5224,Macklemore & Ryan Lewis,Sunday 15 April 2018,"AFAS Live, Amsterdam, Netherlands"
5225,Macklemore & Ryan Lewis,Saturday 28 September 2019,"Paramount Theatre, Seattle, WA, US"
5226,Macklemore & Ryan Lewis,Friday 06 October 2017,"Roseland Theater, Portland, OR, US"
5227,Macklemore & Ryan Lewis,Wednesday 11 October 2017,"The Warfield, San Francisco, CA, US"
5228,Macklemore & Ryan Lewis,Wednesday 11 April 2018,"Forest National / Vorst Nationaal, Brussels, Belgium"
5229,Macklemore & Ryan Lewis,Saturday 03 February 2018,"Hordern Pavilion, Sydney, NSW, Australia"
5230,Macklemore & Ryan Lewis,Sunday 06 May 2018,"Gröna Lund, Stockholm, Sweden"
5231,Macklemore & Ryan Lewis,Friday 10 November 2017,"Terminal 5, New York (NYC), NY, US"
5232,Macklemore & Ryan Lewis,Saturday 21 April 2018,"Fabrique, Milan, Italy"
5233,Macklemore & Ryan Lewis,Friday 27 April 2018,"Columbiahalle, Berlin, Germany"
5234,Macklemore & Ryan Lewis,Thursday 12 October 2017,"The Wiltern, Los Angeles (LA), CA, US"
5235,Macklemore & Ryan Lewis,Tuesday 14 November 2017,"House of Blues - Boston, Boston, MA, US"
5236,Macklemore & Ryan Lewis,Wednesday 08 November 2017,"REBEL, Toronto, ON, Canada"
5237,Macklemore & Ryan Lewis,Thursday 19 April 2018,"Zenith, Die Kulturhalle, Munich, Germany"
5238,Macklemore & Ryan Lewis,Saturday 11 November 2017,"The Fillmore, Silver Spring, MD, US"
5239,Macklemore & Ryan Lewis,Friday 02 February 2018,"Riverstage Brisbane, Brisbane, QLD, Australia"
5240,Macklemore & Ryan Lewis,Friday 20 April 2018,"The Hall Zürich, Dubendorf, Switzerland"
5241,Macklemore & Ryan Lewis,Friday 13 April 2018,"Zénith Paris - La Villette, Paris, France"
5242,Macklemore & Ryan Lewis,Thursday 02 November 2017,"Palace Theatre, St. Paul, MN, US"
5243,Macklemore & Ryan Lewis,Tuesday 24 April 2018,"Gasometer, Vienna, Austria"
5244,Morat,Sunday 15 December 2019,"WiZink Center, Madrid, Spain"
5245,Morat,Sunday 12 September 2021,"WiZink Center, Madrid, Spain"
5246,Morat,Friday 30 August 2019,"Recinto Amurallado del Palacio Arzobispal, Alcalá de Henares, Spain"
5247,Morat,Thursday 09 September 2021,"Palau Sant Jordi, Barcelona, Spain"
5248,Morat,Sunday 12 May 2019,"WiZink Center, Madrid, Spain"
5249,Morat,Sunday 29 July 2018,"Teatro Real, Madrid, Spain"
5250,Morat,Thursday 24 October 2019,"Auditorio Telmex, Zapopan, Mexico"
5251,Morat,Saturday 04 December 2021,"Auditorio Josefa Ortiz de Dominguez, Queretaro, Mexico"
5252,Morat,Saturday 30 October 2021,"Auditorio Nacional, Mexico City, Mexico"
5253,Morat,Saturday 18 May 2019,"Sant Jordi Club, Barcelona, Spain"
5254,Morat,Thursday 17 October 2019,"Teatro Morelos, Toluca, Mexico"
5255,Morat,Thursday 21 October 2021,"HK Hall, New York (NYC), NY, US"
5256,Morat,Thursday 12 December 2019,"Palau Sant Jordi, Barcelona, Spain"
5257,Morat,Saturday 20 June 2020,"Movistar Arena, Buenos Aires, Argentina"
5258,Morat,Thursday 21 November 2019,"Auditorio Nacional, Mexico City, Mexico"
5259,Morat,Saturday 06 November 2021,"Auditorio del Complejo Cultural Universitario, Puebla, Mexico"
5260,Morat,Saturday 11 September 2021,"Plaza de Toros de Valencia, Valencia, Spain"
5261,Morat,Saturday 22 June 2019,"Auditorio Nacional, Mexico City, Mexico"
5262,Morat,Saturday 20 November 2021,"Teatro La Fiesta, Hotel Jaragua, Santo Domingo, Dominican Republic"
5263,Morat,Saturday 18 September 2021,"Bilbao Arena Miribilla, Bilbao, Spain"
5264,Bryson Tiller,Tuesday 29 March 2016,"KOKO, London, UK"
5265,Bryson Tiller,Monday 28 March 2016,"KOKO, London, UK"
5266,Bryson Tiller,Wednesday 30 March 2016,"KOKO, London, UK"
5267,Bryson Tiller,Friday 01 July 2016,"Bill Graham Civic Auditorium, San Francisco, CA, US"
5268,Bryson Tiller,Saturday 30 December 2017,"Fox Theater, Oakland, CA, US"
5269,Bryson Tiller,Wednesday 30 December 2015,"The Observatory, Santa Ana, CA, US"
5270,Bryson Tiller,Saturday 02 July 2016,"Jim Whelan Boardwalk Hall, Atlantic City, NJ, US"
5271,Bryson Tiller,Tuesday 28 June 2016,"The Observatory North Park, San Diego, CA, US"
5272,Bryson Tiller,Sunday 07 February 2016,"House of Blues - Houston, Houston, TX, US"
5273,Bryson Tiller,Thursday 21 April 2016,"Radio City Music Hall, New York (NYC), NY, US"
5274,Bryson Tiller,Thursday 03 August 2017,"Fox Theatre Atlanta, Atlanta, GA, US"
5275,Bryson Tiller,Friday 22 April 2016,"Radio City Music Hall, New York (NYC), NY, US"
5276,Bryson Tiller,Wednesday 27 December 2017,"The Novo, Los Angeles (LA), CA, US"
5277,Bryson Tiller,Friday 18 December 2015,"Warehouse Live-Ballroom, Houston, TX, US"
5278,Bryson Tiller,Tuesday 24 October 2017,"AFAS Live, Amsterdam, Netherlands"
5279,Bryson Tiller,Friday 29 December 2017,"The Observatory, Santa Ana, CA, US"
5280,Bryson Tiller,Wednesday 29 June 2016,"The Observatory North Park, San Diego, CA, US"
5281,Bryson Tiller,Monday 27 November 2017,"Eventim Apollo, London, UK"
5282,Bryson Tiller,Saturday 28 October 2017,"Annexet, Stockholm, Sweden"
5283,Bryson Tiller,Thursday 19 October 2017,"Zénith Paris - La Villette, Paris, France"
5284,Morgan Wallen,Saturday 17 October 2020,"Grayson Stadium, Savannah, GA, US"
5285,Morgan Wallen,Tuesday 23 April 2019,"3rd & Lindsley, Nashville, TN, US"
5286,Morgan Wallen,Saturday 23 October 2021,"Sistrunk Farms, Opelika, AL, US"
5287,Morgan Wallen,Saturday 16 May 2020,"The Garage, London, UK"
5288,Morgan Wallen,Saturday 23 March 2019,"El Rey Theatre, Los Angeles (LA), CA, US"
5289,Morgan Wallen,Saturday 30 March 2019,"The Depot, Salt Lake City, UT, US"
5290,Morgan Wallen,Thursday 14 May 2020,"Gorilla, Manchester, UK"
5291,Morgan Wallen,Saturday 18 May 2019,"Hanahan Amphitheater, Hanahan, SC, US"
5292,Morgan Wallen,Friday 13 December 2019,"Bridgestone Arena, Nashville, TN, US"
5293,Morgan Wallen,Thursday 21 November 2019,"Wells Fargo Center-PA, Philadelphia, PA, US"
5294,Morgan Wallen,Friday 31 January 2020,"Amway Center, Orlando, FL, US"
5295,Morgan Wallen,Saturday 16 November 2019,"Rocket Mortgage FieldHouse, Cleveland, OH, US"
5296,Morgan Wallen,Thursday 12 December 2019,"Bridgestone Arena, Nashville, TN, US"
5297,Morgan Wallen,Friday 06 December 2019,"United Supermarkets Arena, Lubbock, TX, US"
5298,Morgan Wallen,Saturday 08 August 2020,"Xcel Energy Center, St. Paul, MN, US"
5299,Morgan Wallen,Friday 04 September 2020,"Champlain Valley Exposition, Essex Junction, VT, US"
5300,Morgan Wallen,Saturday 18 August 2018,"Jiffy Lube Live, Bristow, VA, US"
5301,Morgan Wallen,Friday 04 October 2019,"T-Mobile Center, Kansas City, MO, US"
5302,Morgan Wallen,Thursday 30 April 2020,"The Complex - UT, Salt Lake City, UT, US"
5303,Morgan Wallen,Saturday 28 July 2018,"Dodger Stadium, Los Angeles (LA), CA, US"
5304,Nickelback,Thursday 03 September 2020,"Dos Equis Pavilion, Dallas, TX, US"
5305,Nickelback,Wednesday 19 August 2020,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
5306,Nickelback,Friday 08 September 2017,"The Greek Theatre, Los Angeles (LA), CA, US"
5307,Nickelback,Tuesday 01 September 2020,"Red Rocks Amphitheatre, Morrison, CO, US"
5308,Nickelback,Saturday 29 August 2020,"Hollywood Casino Amphitheatre, Tinley Park, IL, US"
5309,Nickelback,Saturday 16 February 2019,"Rod Laver Arena, Melbourne, VIC, Australia"
5310,Nickelback,Saturday 16 September 2017,"USANA Amphitheatre, West Valley City, UT, US"
5311,Nickelback,Wednesday 02 August 2017,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
5312,Nickelback,Thursday 06 August 2020,"Xcel Energy Center, St. Paul, MN, US"
5313,Nickelback,Friday 25 September 2020,"FivePoint Amphitheatre, Irvine, CA, US"
5314,Nickelback,Sunday 03 September 2017,"Shoreline Amphitheatre, Mountain View, CA, US"
5315,Nickelback,Saturday 03 August 2019,"Mississippi Valley Fairgrounds, Davenport, IA, US"
5316,Nickelback,Friday 17 July 2020,"Jiffy Lube Live, Bristow, VA, US"
5317,Nickelback,Tuesday 23 June 2020,"PNC Music Pavilion, Charlotte, NC, US"
5318,Nickelback,Friday 04 September 2020,"Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
5319,Nickelback,Saturday 19 September 2020,"USANA Amphitheatre, West Valley City, UT, US"
5320,Nickelback,Tuesday 08 May 2018,"AO Arena, Manchester, UK"
5321,Nickelback,Thursday 24 August 2017,"Grandstand, Minnesota State Fairgrounds, St. Paul, MN, US"
5322,Nickelback,Thursday 03 October 2019,"Ginásio do Ibirapuera, São Paulo, Brazil"
5323,Nickelback,Thursday 02 July 2020,"DTE Energy Music Theatre, Clarkston, MI, US"
5324,Capital Bra,Thursday 07 May 2020,"The Hall Zürich, Dubendorf, Switzerland"
5325,Capital Bra,Friday 19 April 2019,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
5326,Capital Bra,Wednesday 06 May 2020,"The Hall Zürich, Dubendorf, Switzerland"
5327,Capital Bra,Sunday 07 July 2019,"Tanzbrunnen, Cologne, Germany"
5328,Capital Bra,Wednesday 17 April 2019,"Zenith, Die Kulturhalle, Munich, Germany"
5329,Capital Bra,Friday 30 November 2018,"Tonhalle, Munich, Germany"
5330,Capital Bra,Thursday 22 November 2018,"E-Werk, Cologne, Germany"
5331,Capital Bra,Tuesday 07 May 2019,"Verti Music Hall, Berlin, Germany"
5332,Capital Bra,Saturday 08 December 2018,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
5333,Capital Bra,Saturday 24 November 2018,"Docks, Hamburg, Germany"
5334,Capital Bra,Friday 03 May 2019,"Komplex 457, Zürich, Switzerland"
5335,Capital Bra,Thursday 25 April 2019,"Sporthalle Hamburg, Hamburg, Germany"
5336,Capital Bra,Wednesday 05 December 2018,"Komplex 457, Zürich, Switzerland"
5337,Capital Bra,Saturday 01 December 2018,"Columbiahalle, Berlin, Germany"
5338,Capital Bra,Friday 26 April 2019,"Turbinenhalle, Oberhausen, Germany"
5339,Capital Bra,Tuesday 20 November 2018,"LKA Longhorn, Stuttgart, Germany"
5340,Capital Bra,Wednesday 28 November 2018,"Batschkapp, Frankfurt, Germany"
5341,Capital Bra,Saturday 04 May 2019,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
5342,Capital Bra,Sunday 05 May 2019,"Stadthalle Offenbach, Offenbach, Germany"
5343,Capital Bra,Wednesday 08 May 2019,"Verti Music Hall, Berlin, Germany"
5344,Kelly Clarkson,Friday 20 November 2015,"SSE Arena, Wembley, London, UK"
5345,Kelly Clarkson,Saturday 26 September 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5346,Kelly Clarkson,Wednesday 01 April 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5347,Kelly Clarkson,Wednesday 18 November 2015,"AO Arena, Manchester, UK"
5348,Kelly Clarkson,Thursday 12 November 2015,"OVO Hydro, Glasgow, UK"
5349,Kelly Clarkson,Sunday 19 October 2014,"Symphony Park, Charlotte, NC, US"
5350,Kelly Clarkson,Tuesday 12 December 2017,"Coca-Cola Roxy, Atlanta, GA, US"
5351,Kelly Clarkson,Wednesday 29 July 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5352,Kelly Clarkson,Tuesday 10 November 2015,"3Arena, Dublin, Ireland"
5353,Kelly Clarkson,Friday 08 May 2015,"Star Event Centre, Sydney, NSW, Australia"
5354,Kelly Clarkson,Friday 28 June 2013,"The Somerset Collection, Troy, MI, US"
5355,Kelly Clarkson,Thursday 29 April 2010,"Tennis Indoor Senayan, Jakarta, Indonesia"
5356,Kelly Clarkson,Wednesday 10 October 2012,"3Arena, Dublin, Ireland"
5357,Kelly Clarkson,Friday 03 April 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5358,Kelly Clarkson,Friday 25 September 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5359,Kelly Clarkson,Saturday 18 February 2012,"Universal Studios Orlando, Orlando, FL, US"
5360,Kelly Clarkson,Friday 18 September 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5361,Kelly Clarkson,Monday 16 November 2015,"First Direct Arena, Leeds, UK"
5362,Kelly Clarkson,Wednesday 23 September 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5363,Kelly Clarkson,Saturday 19 September 2020,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
5364,Jonas Brothers,Saturday 25 January 2020,"Hollywood Palladium, Hollywood, CA, US"
5365,Jonas Brothers,Thursday 11 October 2012,"Radio City Music Hall, New York (NYC), NY, US"
5366,Jonas Brothers,Friday 16 August 2013,"Gibson Amphitheatre, Universal Studios Hollywood, Universal City, CA, US"
5367,Jonas Brothers,Saturday 19 July 2014,"Darien Lake Performing Arts Center, Darien Center, NY, US"
5368,Jonas Brothers,Wednesday 07 August 2013,"Cynthia Woods Mitchell Pavilion, The Woodlands, TX, US"
5369,Jonas Brothers,Monday 29 November 2010,"SSE Arena, Wembley, London, UK"
5370,Jonas Brothers,Sunday 02 February 2020,"The O2, London, UK"
5371,Jonas Brothers,Thursday 26 September 2019,"Toyota Center, Houston, TX, US"
5372,Jonas Brothers,Saturday 18 April 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
5373,Jonas Brothers,Tuesday 20 August 2019,"Webster Hall, New York (NYC), NY, US"
5374,Jonas Brothers,Wednesday 25 September 2019,"American Airlines Center, Dallas, TX, US"
5375,Jonas Brothers,Wednesday 01 April 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
5376,Jonas Brothers,Thursday 29 November 2012,"Pantages Theatre, Hollywood, CA, US"
5377,Jonas Brothers,Monday 03 February 2020,"SSE Arena, Wembley, London, UK"
5378,Jonas Brothers,Saturday 11 April 2020,"Dolby Live at Park MGM, Las Vegas, NV, US"
5379,Jonas Brothers,Saturday 23 November 2019,"Barclays Center, Brooklyn, NY, US"
5380,Jonas Brothers,Monday 12 August 2019,"State Farm Arena, Atlanta, GA, US"
5381,Jonas Brothers,Friday 22 February 2013,"Palacio de los Deportes, Mexico City, Mexico"
5382,Jonas Brothers,Tuesday 27 November 2012,"Pantages Theatre, Hollywood, CA, US"
5383,Jonas Brothers,Thursday 06 February 2020,"AO Arena, Manchester, UK"
5384,Avril Lavigne,Friday 14 March 2014,"Stadium Merdeka, Kuala Lumpur, Malaysia"
5385,Avril Lavigne,Thursday 05 September 2019,"The GRAMMY Museum, Los Angeles (LA), CA, US"
5386,Avril Lavigne,Friday 08 May 2020,"Araneta Coliseum, Quezon City, Philippines"
5387,Avril Lavigne,Saturday 15 February 2014,"Singapore Indoor Stadium, Singapore, Singapore"
5388,Avril Lavigne,Tuesday 09 February 2021,"AsiaWorld-Arena, Hong Kong, China"
